version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
2.5.6,2011-05-26,nbody.py 50000000,20,1690370319,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,21,1690370320,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3555.5 MiB,5834.0 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,22,1690370322,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3555.5 MiB,5834.0 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,23,1690370323,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.3 MiB,5834.3 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,24,1690370324,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.3 MiB,5834.3 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,25,1690370325,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,26,1690370326,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,27,1690370327,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,1.6,0.0,85.2,0.8,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,28,1690370329,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,29,1690370330,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,30,1690370331,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,31,1690370332,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.1 MiB,5834.5 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.3 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,32,1690370333,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.4,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,33,1690370334,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,34,1690370336,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.1 MiB,5834.5 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.3 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,35,1690370337,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.1 MiB,5834.5 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.3 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,36,1690370338,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,37,1690370339,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,38,1690370340,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.4,0.8,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,39,1690370341,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,40,1690370343,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,41,1690370344,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.7 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,42,1690370345,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3555.6 MiB,5833.9 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,43,1690370346,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.6 MiB,5833.9 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,44,1690370347,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3555.3 MiB,5834.1 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,45,1690370348,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,85.3,0.0,0.0,0.8,0.0,15795.0 MiB,3555.3 MiB,5834.1 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,46,1690370350,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,47,1690370351,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,14.1,0.8,0.0,84.4,0.8,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,48,1690370352,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,49,1690370353,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.4,0.8,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,50,1690370354,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,51,1690370355,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,52,1690370357,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,53,1690370358,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.8 MiB,5834.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,54,1690370359,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,55,1690370360,478510,python,1603652.0,3812.0,100.0,9.9,358,2,307,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,56,1690370361,478510,python,1603652.0,3812.0,93.8,9.9,358,2,307,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,57,1690370362,478510,python,1603652.0,3812.0,100.0,9.9,358,3,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,58,1690370364,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,14.0,0.8,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,59,1690370365,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.8 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,60,1690370366,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,61,1690370367,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,62,1690370368,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,85.8,0.8,0.0,0.0,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,63,1690370369,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,64,1690370371,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,65,1690370372,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,85.3,0.0,0.0,0.8,0.0,15795.0 MiB,3554.1 MiB,5835.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,66,1690370373,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.4 MiB,5835.0 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,67,1690370374,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,68,1690370375,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,69,1690370376,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,70,1690370378,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,71,1690370379,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,1.6,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,3554.6 MiB,5834.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,72,1690370380,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.9 MiB,5834.5 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,73,1690370381,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3554.9 MiB,5834.5 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,74,1690370382,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3555.4 MiB,5834.0 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,75,1690370383,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.6 MiB,5833.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,76,1690370385,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3555.9 MiB,5833.5 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,77,1690370386,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.9 MiB,5834.5 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.2 MiB,,1500000.0
