test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695313577,2955477,nbody_2_g++-4.7,0:34.18,6496,1948,1772,100.0,0.0,1,2,0:34,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695313578,2955477,nbody_2_g++-4.7,0:35.36,6496,1948,1772,100.0,0.0,1,2,0:35,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695313580,2955477,nbody_2_g++-4.7,0:36.53,6496,1948,1772,100.0,0.0,1,2,0:36,0,12,556,0,219,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4033.7 MiB,2198.5 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695313581,2955477,nbody_2_g++-4.7,0:37.70,6496,1948,1772,100.0,0.0,1,2,0:37,0,12,556,0,219,0,1948,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4033.5 MiB,2198.8 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695313582,2955477,nbody_2_g++-4.7,0:38.88,6496,1948,1772,100.0,0.0,1,2,0:38,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4032.3 MiB,2200.0 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695313583,2955477,nbody_2_g++-4.7,0:40.05,6496,1948,1772,100.0,0.0,1,2,0:40,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4032.5 MiB,2199.8 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695313584,2955477,nbody_2_g++-4.7,0:41.22,6496,1948,1772,100.0,0.0,1,2,0:41,0,12,556,0,219,0,1948,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4033.2 MiB,2199.0 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695313585,2955477,nbody_2_g++-4.7,0:42.40,6496,1948,1772,100.0,0.0,1,2,0:42,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4033.2 MiB,2199.0 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695313587,2955477,nbody_2_g++-4.7,0:43.57,6496,1948,1772,100.0,0.0,1,2,0:43,0,12,556,0,219,0,1948,331,2,281,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4032.7 MiB,2199.5 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695313588,2955477,nbody_2_g++-4.7,0:44.74,6496,1948,1772,100.0,0.0,1,2,0:44,0,12,556,0,219,0,1948,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4032.7 MiB,2199.5 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695313589,2955477,nbody_2_g++-4.7,0:45.91,6496,1948,1772,100.0,0.0,1,2,0:45,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695313590,2955477,nbody_2_g++-4.7,0:47.09,6496,1948,1772,100.0,0.0,1,2,0:47,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.2 MiB,2199.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695313591,2955477,nbody_2_g++-4.7,0:48.26,6496,1948,1772,93.8,0.0,1,2,0:48,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695313592,2955477,nbody_2_g++-4.7,0:49.43,6496,1948,1772,100.0,0.0,1,2,0:49,0,12,556,0,219,0,1948,331,2,281,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695313594,2955477,nbody_2_g++-4.7,0:50.61,6496,1948,1772,100.0,0.0,1,2,0:50,0,12,556,0,219,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695313595,2955477,nbody_2_g++-4.7,0:51.78,6496,1948,1772,93.8,0.0,1,6,0:51,0,12,556,0,219,0,1948,331,2,281,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695313596,2955477,nbody_2_g++-4.7,0:52.95,6496,1948,1772,100.0,0.0,1,6,0:52,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2197.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695313597,2955477,nbody_2_g++-4.7,0:54.13,6496,1948,1772,100.0,0.0,1,6,0:54,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2197.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695313598,2955477,nbody_2_g++-4.7,0:55.30,6496,1948,1772,93.8,0.0,1,6,0:55,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695313600,2955477,nbody_2_g++-4.7,0:56.47,6496,1948,1772,100.0,0.0,1,6,0:56,0,12,556,0,219,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2197.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695313601,2955477,nbody_2_g++-4.7,0:57.65,6496,1948,1772,100.0,0.0,1,6,0:57,0,12,556,0,219,0,1948,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695313602,2955477,nbody_2_g++-4.7,0:58.82,6496,1948,1772,93.8,0.0,1,6,0:58,0,12,556,0,219,0,1948,330,2,280,48,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695313603,2955477,nbody_2_g++-4.7,0:59.99,6496,1948,1772,93.8,0.0,1,2,0:59,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695313604,2955477,nbody_2_g++-4.7,1:01.17,6496,1948,1772,100.0,0.0,1,2,1:01,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695313605,2955477,nbody_2_g++-4.7,1:02.34,6496,1948,1772,93.8,0.0,1,2,1:02,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2197.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695313607,2955477,nbody_2_g++-4.7,1:03.52,6496,1948,1772,100.0,0.0,1,6,1:03,0,12,556,0,219,0,1948,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4035.5 MiB,2196.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695313608,2955477,nbody_2_g++-4.7,1:04.69,6496,1948,1772,100.0,0.0,1,6,1:04,0,12,556,0,219,0,1948,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.0 MiB,2197.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695313609,2955477,nbody_2_g++-4.7,1:05.87,6496,1948,1772,100.0,0.0,1,6,1:05,0,12,556,0,219,0,1948,330,3,279,48,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2197.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695313610,2955477,nbody_2_g++-4.7,1:07.05,6496,1948,1772,100.0,0.0,1,6,1:07,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4034.5 MiB,2197.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695313611,2955477,nbody_2_g++-4.7,1:08.22,6496,1948,1772,93.8,0.0,1,6,1:08,0,12,556,0,219,0,1948,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.7 MiB,2198.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.9 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695313612,2955477,nbody_2_g++-4.7,1:09.40,6496,1948,1772,100.0,0.0,1,6,1:09,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4033.7 MiB,2198.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.9 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695313614,2955477,nbody_2_g++-4.7,1:10.57,6496,1948,1772,100.0,0.0,1,6,1:10,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4032.5 MiB,2199.6 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695313615,2955477,nbody_2_g++-4.7,1:11.75,6496,1948,1772,100.0,0.0,1,2,1:11,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.1 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695313616,2955477,nbody_2_g++-4.7,1:12.92,6496,1948,1772,100.0,0.0,1,2,1:12,0,12,556,0,219,0,1948,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.1 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.1 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695313617,2955477,nbody_2_g++-4.7,1:14.09,6496,1948,1772,100.0,0.0,1,2,1:14,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4034.5 MiB,2197.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB
