test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.5.10,binarytrees_compatible_all.py 21,10,1694181641,1138395,python,0:11.83,31676,25016,5312,100.0,0.2,1,3,0:11,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3855.0 MiB,2003.7 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,11,1694181642,1138395,python,0:13.01,31676,25016,5312,100.0,0.2,1,3,0:13,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2003.9 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,12,1694181643,1138395,python,0:14.18,31676,25016,5312,100.0,0.2,1,3,0:14,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2003.9 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,13,1694181644,1138395,python,0:15.35,31676,25016,5312,100.0,0.2,1,3,0:15,0,4,19936,0,6103,0,25016,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2003.9 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,14,1694181646,1138395,python,0:16.52,31676,25016,5312,100.0,0.2,1,3,0:16,0,4,19936,0,6103,0,25016,306,2,279,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2003.9 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,15,1694181647,1138395,python,0:17.69,31676,25016,5312,100.0,0.2,1,7,0:17,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.2,0.8,0.0,85.3,0.8,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2003.9 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,16,1694181648,1138395,python,0:18.86,19432,12628,5312,100.0,0.1,1,7,0:18,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3867.9 MiB,1990.8 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,17,1694181649,1138395,python,0:20.03,19432,12628,5312,100.0,0.1,1,7,0:20,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3867.9 MiB,1990.8 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,18,1694181650,1138395,python,0:21.20,19432,12628,5312,93.8,0.1,1,3,0:21,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3868.4 MiB,1990.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13151.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,19,1694181651,1138395,python,0:22.37,19432,12628,5312,93.8,0.1,1,3,0:22,0,4,7692,0,7126,0,12628,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3867.1 MiB,1991.5 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,20,1694181653,1138395,python,0:23.54,19432,12628,5312,93.8,0.1,1,3,0:23,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.1,1.5,0.0,84.6,0.8,0.0,0.0,0.0,15794.9 MiB,3867.4 MiB,1991.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,21,1694181654,1138395,python,0:24.71,19432,12628,5312,93.8,0.1,1,3,0:24,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3867.4 MiB,1991.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,22,1694181655,1138395,python,0:25.89,19432,12628,5312,100.0,0.1,1,3,0:25,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.1,0.7,0.0,86.1,0.0,0.0,0.0,0.0,15794.9 MiB,3867.1 MiB,1991.5 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,23,1694181656,1138395,python,0:27.07,19432,12628,5312,100.0,0.1,1,7,0:27,0,4,7692,0,7126,0,12628,306,2,279,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3867.4 MiB,1991.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,24,1694181657,1138395,python,0:28.24,19432,12628,5312,93.8,0.1,1,3,0:28,0,4,7692,0,7126,0,12628,306,2,279,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3866.4 MiB,1992.2 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13149.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,25,1694181658,1138395,python,0:29.41,19432,12628,5312,93.8,0.1,1,3,0:29,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3865.7 MiB,1993.0 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,26,1694181660,1138395,python,0:30.59,19432,12628,5312,100.0,0.1,1,3,0:30,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3865.7 MiB,1993.0 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,27,1694181661,1138395,python,0:31.76,19432,12628,5312,100.0,0.1,1,3,0:31,0,4,7692,0,7126,0,12628,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3865.7 MiB,1993.0 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,28,1694181662,1138395,python,0:32.93,19432,12628,5312,100.0,0.1,1,7,0:32,0,4,7692,0,7126,0,12628,307,2,280,25,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3865.4 MiB,1993.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,29,1694181663,1138395,python,0:34.10,19432,12628,5312,100.0,0.1,1,7,0:34,0,4,7692,0,7126,0,12628,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3865.4 MiB,1993.3 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,30,1694181664,1138395,python,0:35.27,19432,12628,5312,100.0,0.1,1,3,0:35,0,4,7692,0,7126,0,12628,306,2,279,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3865.2 MiB,1993.5 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,31,1694181665,1138395,python,0:36.44,19432,12628,5312,93.8,0.1,1,3,0:36,0,4,7692,0,7126,0,12628,306,2,279,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3863.9 MiB,1994.7 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13146.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,32,1694181667,1138395,python,0:37.61,19432,12628,5312,93.8,0.1,1,7,0:37,0,4,7692,0,7126,0,12628,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3863.7 MiB,1995.0 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13146.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,33,1694181668,1138395,python,0:38.79,19688,12628,5312,94.1,0.1,1,7,0:38,0,4,7948,0,7130,0,12628,306,2,279,25,0,13.7,1.4,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,3863.2 MiB,1995.5 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13146.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,34,1694181669,1138395,python,0:39.97,19688,12892,5312,100.0,0.1,1,7,0:39,0,4,7948,0,7187,0,12892,306,2,279,25,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3863.0 MiB,1995.7 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13145.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,35,1694181670,1138395,python,0:41.14,19944,13156,5312,100.0,0.1,1,7,0:41,0,4,8204,0,7244,0,13156,306,2,279,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3863.7 MiB,1995.0 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13146.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,36,1694181671,1138395,python,0:42.31,20200,13420,5312,100.0,0.1,1,7,0:42,0,4,8460,0,7302,0,13420,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3863.2 MiB,1995.4 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13146.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,37,1694181673,1138395,python,0:43.48,20456,13684,5312,100.0,0.1,1,3,0:43,0,4,8716,0,7359,0,13684,306,2,279,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3863.0 MiB,1995.7 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13145.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,38,1694181674,1138395,python,0:44.65,20712,13684,5312,93.8,0.1,1,7,0:44,0,4,8972,0,7416,0,13684,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3863.0 MiB,1995.7 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13145.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,39,1694181675,1138395,python,0:45.82,20968,13948,5312,100.0,0.1,1,7,0:45,0,4,9228,0,7473,0,13948,306,2,279,25,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3862.7 MiB,1995.9 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13145.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,40,1694181676,1138395,python,0:47.00,21224,14212,5312,100.0,0.1,1,7,0:47,0,4,9484,0,7531,0,14212,306,2,279,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3862.7 MiB,1995.9 MiB,9936.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13145.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,41,1694181677,1138395,python,0:48.17,21480,14476,5312,93.8,0.1,1,7,0:48,0,4,9740,0,7588,0,14476,306,2,279,25,0,13.4,3.0,0.0,82.1,1.5,0.0,0.0,0.0,15794.9 MiB,3861.0 MiB,1996.9 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13144.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,42,1694181678,1138395,python,0:49.34,21736,14740,5312,93.8,0.1,1,7,0:49,0,4,9996,0,7645,0,14740,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3858.8 MiB,1999.0 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,43,1694181680,1138395,python,0:50.52,21736,15004,5312,100.0,0.1,1,3,0:50,0,4,9996,0,7702,0,15004,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3858.3 MiB,1999.5 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,44,1694181681,1138395,python,0:51.69,21992,15268,5312,100.0,0.1,1,3,0:51,0,4,10252,0,7759,0,15268,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3858.0 MiB,1999.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,45,1694181682,1138395,python,0:52.86,22248,15268,5312,100.0,0.1,1,3,0:52,0,4,10508,0,7817,0,15268,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3857.8 MiB,2000.0 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,46,1694181683,1138395,python,0:54.03,22504,15532,5312,93.8,0.1,1,3,0:54,0,4,10764,0,7874,0,15532,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3857.3 MiB,2000.5 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,47,1694181684,1138395,python,0:55.20,22760,15796,5312,93.8,0.1,1,3,0:55,0,4,11020,0,7931,0,15796,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3856.8 MiB,2001.0 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,48,1694181685,1138395,python,0:56.38,23016,16060,5312,100.0,0.1,1,3,0:56,0,4,11276,0,7988,0,16060,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3856.8 MiB,2001.0 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,49,1694181687,1138395,python,0:57.55,23272,16324,5312,100.0,0.1,1,3,0:57,0,4,11532,0,8046,0,16324,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.8 MiB,2001.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,50,1694181688,1138395,python,0:58.72,23528,16588,5312,100.0,0.1,1,3,0:58,0,4,11788,0,8103,0,16588,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3855.8 MiB,2001.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,51,1694181689,1138395,python,0:59.89,23784,16852,5312,93.8,0.1,1,7,0:59,0,4,12044,0,8160,0,16852,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.2 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,52,1694181690,1138395,python,1:01.06,19944,12844,5312,93.8,0.1,1,7,1:01,0,4,8204,0,8227,0,12844,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.2 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,53,1694181691,1138395,python,1:02.24,19944,13104,5312,100.0,0.1,1,7,1:02,0,4,8204,0,8241,0,13104,306,2,279,25,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3855.8 MiB,2001.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,54,1694181692,1138395,python,1:03.41,19944,13104,5312,100.0,0.1,1,7,1:03,0,4,8204,0,8255,0,13104,306,2,279,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.2 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,55,1694181694,1138395,python,1:04.58,19944,13104,5312,100.0,0.1,1,7,1:04,0,4,8204,0,8269,0,13104,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,56,1694181695,1138395,python,1:05.75,20200,13276,5312,100.0,0.1,1,7,1:05,0,4,8460,0,8286,0,13276,307,2,280,25,0,12.3,0.8,0.0,85.4,1.5,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,57,1694181696,1138395,python,1:06.92,20200,13276,5312,93.8,0.1,1,7,1:06,0,4,8460,0,8300,0,13276,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3855.8 MiB,2001.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,58,1694181697,1138395,python,1:08.10,20200,13276,5312,100.0,0.1,1,7,1:08,0,4,8460,0,8314,0,13276,306,2,279,25,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,59,1694181698,1138395,python,1:09.27,20200,13276,5312,100.0,0.1,1,7,1:09,0,4,8460,0,8328,0,13276,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3856.3 MiB,2001.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,60,1694181699,1138395,python,1:10.44,20200,13276,5312,100.0,0.1,1,7,1:10,0,4,8460,0,8342,0,13276,306,2,279,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,61,1694181701,1138395,python,1:11.61,20456,13532,5312,100.0,0.1,1,7,1:11,0,4,8716,0,8358,0,13532,306,2,279,25,0,13.7,0.8,0.0,84.7,0.8,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2002.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,62,1694181702,1138395,python,1:12.78,20456,13532,5312,93.8,0.1,1,3,1:12,0,4,8716,0,8373,0,13532,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3854.8 MiB,2002.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,63,1694181703,1138395,python,1:13.95,20456,13532,5312,100.0,0.1,1,3,1:13,0,4,8716,0,8387,0,13532,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3854.1 MiB,2003.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,64,1694181704,1138395,python,1:15.13,20456,13532,5312,100.0,0.1,1,3,1:15,0,4,8716,0,8401,0,13532,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3854.1 MiB,2003.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,65,1694181705,1138395,python,1:16.30,20712,13788,5312,100.0,0.1,1,3,1:16,0,4,8972,0,8417,0,13788,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,66,1694181707,1138395,python,1:17.47,20712,13788,5312,100.0,0.1,1,7,1:17,0,4,8972,0,8431,0,13788,306,2,279,25,0,12.9,1.5,0.0,84.1,0.8,0.0,0.8,0.0,15794.9 MiB,3855.8 MiB,2001.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
