test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.10.11,binarytrees_compatible_all.py 21,14,1694242831,1226962,python,0:16.53,32624,25084,5956,100.0,0.2,1,0,0:16,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3594.5 MiB,2049.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,15,1694242832,1226962,python,0:17.70,32624,25084,5956,93.8,0.2,1,0,0:17,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3594.5 MiB,2049.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,16,1694242833,1226962,python,0:18.87,32624,25084,5956,93.8,0.2,1,0,0:18,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3594.8 MiB,2049.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,17,1694242835,1226962,python,0:20.05,20412,12700,5956,100.0,0.1,1,0,0:20,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2033.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,18,1694242836,1226962,python,0:21.22,20412,12700,5956,100.0,0.1,1,0,0:21,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2033.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,19,1694242837,1226962,python,0:22.39,20412,12700,5956,100.0,0.1,1,0,0:22,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2034.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,20,1694242838,1226962,python,0:23.56,20412,12700,5956,93.8,0.1,1,0,0:23,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3611.0 MiB,2033.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13120.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,21,1694242839,1226962,python,0:24.74,20412,12700,5956,100.0,0.1,1,0,0:24,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.9,0.7,0.0,85.4,0.0,0.0,0.0,0.0,15794.9 MiB,3612.6 MiB,2031.8 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,22,1694242840,1226962,python,0:25.92,20412,12700,5956,100.0,0.1,1,4,0:25,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3612.5 MiB,2031.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,23,1694242842,1226962,python,0:27.09,20412,12700,5956,100.0,0.1,1,4,0:27,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3612.3 MiB,2032.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,24,1694242843,1226962,python,0:28.26,20412,12700,5956,93.8,0.1,1,4,0:28,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3612.8 MiB,2031.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,25,1694242844,1226962,python,0:29.43,20412,12700,5956,93.8,0.1,1,4,0:29,0,4,7624,0,6954,0,12700,311,2,279,30,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,26,1694242845,1226962,python,0:30.61,20412,12700,5956,100.0,0.1,1,4,0:30,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3612.3 MiB,2032.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,27,1694242846,1226962,python,0:31.78,20412,12700,5956,100.0,0.1,1,4,0:31,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,28,1694242848,1226962,python,0:32.95,20412,12700,5956,100.0,0.1,1,4,0:32,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,29,1694242849,1226962,python,0:34.12,20412,12700,5956,93.8,0.1,1,4,0:34,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,30,1694242850,1226962,python,0:35.29,20412,12700,5956,93.8,0.1,1,4,0:35,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3612.3 MiB,2032.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,31,1694242851,1226962,python,0:36.47,20412,12700,5956,100.0,0.1,1,4,0:36,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,32,1694242852,1226962,python,0:37.64,20412,12700,5956,100.0,0.1,1,4,0:37,0,4,7624,0,6954,0,12700,311,2,279,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,33,1694242853,1226962,python,0:38.82,20412,12700,5956,100.0,0.1,1,0,0:38,0,4,7624,0,6954,0,12700,311,2,279,30,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3612.5 MiB,2031.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,34,1694242855,1226962,python,0:39.99,20412,12964,5956,100.0,0.1,1,0,0:39,0,4,7624,0,6993,0,12964,311,2,279,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,35,1694242856,1226962,python,0:41.16,20412,13228,5956,100.0,0.1,1,0,0:41,0,4,7624,0,7051,0,13228,311,2,279,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3612.3 MiB,2032.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,36,1694242857,1226962,python,0:42.33,21436,13228,5956,93.8,0.1,1,0,0:42,0,4,8648,0,7109,0,13228,311,2,279,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,37,1694242858,1226962,python,0:43.50,21436,13492,5956,100.0,0.1,1,0,0:43,0,4,8648,0,7167,0,13492,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3612.0 MiB,2032.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,38,1694242859,1226962,python,0:44.68,21436,13756,5956,100.0,0.1,1,0,0:44,0,4,8648,0,7225,0,13756,311,2,279,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3611.8 MiB,2032.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13120.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,39,1694242860,1226962,python,0:45.85,21436,14020,5956,93.8,0.1,1,0,0:45,0,4,8648,0,7282,0,14020,311,2,279,30,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2033.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,40,1694242862,1226962,python,0:47.02,22460,14284,5956,93.8,0.1,1,0,0:47,0,4,9672,0,7343,0,14284,311,2,279,30,0,13.7,0.0,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2034.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13118.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,41,1694242863,1226962,python,0:48.20,22460,14548,5956,100.0,0.1,1,0,0:48,0,4,9672,0,7400,0,14548,311,2,279,30,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2034.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13118.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,42,1694242864,1226962,python,0:49.38,22460,14812,5956,100.0,0.1,1,0,0:49,0,4,9672,0,7458,0,14812,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3610.1 MiB,2034.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,43,1694242865,1226962,python,0:50.55,22460,15076,5956,93.8,0.1,1,0,0:50,0,4,9672,0,7515,0,15076,311,2,279,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3610.1 MiB,2034.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,44,1694242866,1226962,python,0:51.72,23484,15076,5956,93.8,0.1,1,0,0:51,0,4,10696,0,7573,0,15076,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.1 MiB,2034.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,45,1694242867,1226962,python,0:52.90,23484,15340,5956,100.0,0.1,1,0,0:52,0,4,10696,0,7631,0,15340,311,2,279,30,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3610.1 MiB,2034.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,46,1694242869,1226962,python,0:54.07,23484,15604,5956,100.0,0.1,1,0,0:54,0,4,10696,0,7688,0,15604,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3609.3 MiB,2035.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13118.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,47,1694242870,1226962,python,0:55.24,23484,15868,5956,100.0,0.1,1,0,0:55,0,4,10696,0,7746,0,15868,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3610.6 MiB,2033.8 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,48,1694242871,1226962,python,0:56.42,23484,16132,5956,100.0,0.1,1,0,0:56,0,4,10696,0,7803,0,16132,312,2,280,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2033.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13120.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,49,1694242872,1226962,python,0:57.59,24508,16396,5956,100.0,0.1,1,0,0:57,0,4,11720,0,7860,0,16396,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2034.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13119.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,50,1694242873,1226962,python,0:58.76,24508,16660,5956,100.0,0.1,1,0,0:58,0,4,11720,0,7917,0,16660,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3616.9 MiB,2027.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,51,1694242875,1226962,python,0:59.93,24508,16924,5956,93.8,0.1,1,0,0:59,0,4,11720,0,7975,0,16924,311,2,279,30,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2027.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,52,1694242876,1226962,python,1:01.11,21436,14008,5956,100.0,0.1,1,0,1:01,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,53,1694242877,1226962,python,1:02.28,21436,14008,5956,100.0,0.1,1,0,1:02,0,4,8648,0,8000,0,14008,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,54,1694242878,1226962,python,1:03.45,21436,14008,5956,93.8,0.1,1,0,1:03,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,55,1694242879,1226962,python,1:04.62,21436,14008,5956,93.8,0.1,1,0,1:04,0,4,8648,0,8000,0,14008,311,2,279,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,56,1694242880,1226962,python,1:05.80,21436,14008,5956,100.0,0.1,1,0,1:05,0,4,8648,0,8000,0,14008,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2027.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,57,1694242882,1226962,python,1:06.97,21436,14008,5956,100.0,0.1,1,0,1:06,0,4,8648,0,8000,0,14008,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,58,1694242883,1226962,python,1:08.14,21436,14008,5956,93.8,0.1,1,0,1:08,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,59,1694242884,1226962,python,1:09.31,21436,14008,5956,100.0,0.1,1,0,1:09,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.2 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,60,1694242885,1226962,python,1:10.49,21436,14008,5956,100.0,0.1,1,0,1:10,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2027.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,61,1694242886,1226962,python,1:11.66,21436,14008,5956,100.0,0.1,1,0,1:11,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,62,1694242887,1226962,python,1:12.83,21436,14008,5956,100.0,0.1,1,0,1:12,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,63,1694242889,1226962,python,1:14.01,21436,14008,5956,100.0,0.1,1,0,1:14,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,64,1694242890,1226962,python,1:15.18,21436,14008,5956,100.0,0.1,1,0,1:15,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,65,1694242891,1226962,python,1:16.35,21436,14008,5956,100.0,0.1,1,0,1:16,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,66,1694242892,1226962,python,1:17.52,21436,14008,5956,93.8,0.1,1,0,1:17,0,4,8648,0,8000,0,14008,311,2,279,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
