test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,binarytrees_compatible_all.py 21,26,1694167594,1104758,python,0:30.58,18896,12004,4412,93.8,0.1,1,3,0:30,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,27,1694167595,1104758,python,0:31.75,18896,12004,4412,93.8,0.1,1,3,0:31,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.8 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,28,1694167596,1104758,python,0:32.93,18896,12004,4412,100.0,0.1,1,3,0:32,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3901.4 MiB,2012.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,29,1694167597,1104758,python,0:34.10,18896,12004,4412,100.0,0.1,1,3,0:34,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3901.4 MiB,2012.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,30,1694167599,1104758,python,0:35.27,18896,12004,4412,100.0,0.1,1,3,0:35,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,31,1694167600,1104758,python,0:36.44,18896,12004,4412,100.0,0.1,1,3,0:36,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,32,1694167601,1104758,python,0:37.61,18896,12004,4412,100.0,0.1,1,3,0:37,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,33,1694167602,1104758,python,0:38.78,18896,12004,4412,93.8,0.1,1,3,0:38,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,34,1694167603,1104758,python,0:39.95,18896,12268,4412,100.0,0.1,1,3,0:39,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,35,1694167604,1104758,python,0:41.13,18896,12268,4412,100.0,0.1,1,3,0:41,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,36,1694167606,1104758,python,0:42.30,18896,12268,4412,100.0,0.1,1,7,0:42,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,37,1694167607,1104758,python,0:43.47,18896,12268,4412,100.0,0.1,1,7,0:43,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,38,1694167608,1104758,python,0:44.64,18896,12268,4412,93.8,0.1,1,7,0:44,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,39,1694167609,1104758,python,0:45.81,18896,12268,4412,93.8,0.1,1,7,0:45,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3902.4 MiB,2011.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,40,1694167610,1104758,python,0:46.99,18896,12268,4412,100.0,0.1,1,7,0:46,0,4,8096,1,7198,0,12268,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3902.4 MiB,2011.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,41,1694167611,1104758,python,0:48.16,18896,12268,4412,100.0,0.1,1,7,0:48,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3902.7 MiB,2011.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,42,1694167613,1104758,python,0:49.33,18896,12268,4412,100.0,0.1,1,7,0:49,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,43,1694167614,1104758,python,0:50.50,18896,12268,4412,100.0,0.1,1,7,0:50,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,1.5,0.0,84.7,0.8,0.0,0.0,0.0,15794.9 MiB,3902.4 MiB,2011.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,44,1694167615,1104758,python,0:51.67,18896,12268,4412,93.8,0.1,1,7,0:51,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3903.2 MiB,2010.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,45,1694167616,1104758,python,0:52.85,18896,12268,4412,100.0,0.1,1,7,0:52,0,4,8096,1,7198,0,12268,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3902.7 MiB,2010.9 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,46,1694167617,1104758,python,0:54.02,18896,12268,4412,100.0,0.1,1,7,0:54,0,4,8096,1,7199,0,12268,308,2,281,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3902.4 MiB,2011.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,47,1694167618,1104758,python,0:55.19,19184,12268,4412,100.0,0.1,1,7,0:55,0,4,8384,1,7221,0,12268,308,2,281,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3902.7 MiB,2010.9 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,48,1694167620,1104758,python,0:56.36,19440,12532,4412,100.0,0.1,1,7,0:56,0,4,8640,1,7280,0,12532,308,2,281,25,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3902.4 MiB,2011.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,49,1694167621,1104758,python,0:57.53,19696,12796,4412,93.8,0.1,1,7,0:57,0,4,8896,1,7339,0,12796,307,2,280,25,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3903.4 MiB,2010.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,50,1694167622,1104758,python,0:58.70,19696,13060,4412,100.0,0.1,1,7,0:58,0,4,8896,1,7396,0,13060,307,2,280,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3904.2 MiB,2009.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,51,1694167623,1104758,python,0:59.88,19952,13060,4412,100.0,0.1,1,7,0:59,0,4,9152,1,7454,0,13060,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3903.9 MiB,2009.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,52,1694167624,1104758,python,1:01.05,19952,13060,4412,100.0,0.1,1,7,1:01,0,4,9152,1,7454,0,13060,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,2007.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,53,1694167626,1104758,python,1:02.22,19952,13060,4412,100.0,0.1,1,7,1:02,0,4,9152,1,7454,0,13060,307,2,280,25,0,12.2,1.5,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3904.9 MiB,2008.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,54,1694167627,1104758,python,1:03.39,19952,13060,4412,93.8,0.1,1,7,1:03,0,4,9152,1,7457,0,13060,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3904.4 MiB,2009.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,55,1694167628,1104758,python,1:04.56,19952,13324,4412,100.0,0.1,1,7,1:04,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3903.7 MiB,2010.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,56,1694167629,1104758,python,1:05.74,19952,13324,4412,100.0,0.1,1,3,1:05,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3903.9 MiB,2009.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,57,1694167630,1104758,python,1:06.91,19952,13324,4412,100.0,0.1,1,3,1:06,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3903.7 MiB,2010.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,58,1694167631,1104758,python,1:08.08,19952,13324,4412,100.0,0.1,1,3,1:08,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3903.9 MiB,2009.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,59,1694167633,1104758,python,1:09.25,19952,13324,4412,93.8,0.1,1,3,1:09,0,4,9152,1,7461,0,13324,308,2,281,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3903.2 MiB,2010.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,60,1694167634,1104758,python,1:10.42,19952,13324,4412,100.0,0.1,1,7,1:10,0,4,9152,1,7461,0,13324,308,2,281,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3903.2 MiB,2010.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13129.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,61,1694167635,1104758,python,1:11.59,19952,13324,4412,100.0,0.1,1,7,1:11,0,4,9152,1,7461,0,13324,308,2,281,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,62,1694167636,1104758,python,1:12.77,19952,13324,4412,100.0,0.1,1,7,1:12,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3902.0 MiB,2011.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,63,1694167637,1104758,python,1:13.95,19952,13324,4412,100.0,0.1,1,7,1:13,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3902.0 MiB,2011.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,64,1694167638,1104758,python,1:15.12,19952,13324,4412,100.0,0.1,1,7,1:15,0,4,9152,1,7461,0,13324,308,2,281,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,65,1694167640,1104758,python,1:16.29,19952,13324,4412,93.8,0.1,1,7,1:16,0,4,9152,1,7461,0,13324,308,2,281,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3901.0 MiB,2012.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,66,1694167641,1104758,python,1:17.46,19952,13324,4412,93.8,0.1,1,7,1:17,0,4,9152,1,7461,0,13324,308,2,281,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3900.7 MiB,2013.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.7 MiB
