version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
0.8.28,2014-07-31,binaryTrees_7.js 21,10,1692122907,38203,node,0:11.93,839880.0,239428.0,9268.0,93.8,1.5,2.0,6.0,0:11,0.0,7416.0,238560.0,0.0,329k,0.0,239428.0,277,2,275,0,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10779.5 MiB,1584.4 MiB,3431.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13570.2 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,11,1692122908,38203,node,0:13.11,906440.0,305176.0,9268.0,93.8,1.9,2.0,6.0,0:13,0.0,7416.0,305120.0,0.0,420k,0.0,305176.0,277,2,275,0,0,10.1,3.1,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10714.3 MiB,1656.6 MiB,3424.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13505.0 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,12,1692122909,38203,node,0:14.29,830664.0,229408.0,9268.0,100.0,1.4,2.0,6.0,0:14,0.0,7416.0,229344.0,0.0,502k,0.0,229408.0,277,2,275,0,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10783.6 MiB,1587.3 MiB,3424.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13574.2 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,13,1692122910,38203,node,0:15.47,975048.0,342916.0,9268.0,100.0,2.1,2.0,6.0,0:15,0.0,7416.0,343008.0,0.0,603k,0.0,342916.0,277,2,275,0,0,10.9,1.6,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10673.9 MiB,1690.0 MiB,3431.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13464.6 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,14,1692122911,38203,node,0:16.65,888008.0,256372.0,9268.0,100.0,1.6,2.0,6.0,0:16,0.0,7416.0,255968.0,0.0,707k,0.0,256372.0,277,2,275,0,0,12.2,2.3,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,10706.2 MiB,1657.7 MiB,3431.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13496.8 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,15,1692122912,38203,node,0:17.83,1028296.0,427108.0,9268.0,100.0,2.6,2.0,6.0,0:17,0.0,7416.0,426976.0,0.0,826k,0.0,427108.0,277,2,275,0,0,11.5,2.3,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10588.3 MiB,1782.6 MiB,3424.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13379.0 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,16,1692122914,38203,node,0:19.00,1126600.0,525992.0,9268.0,100.0,3.3,2.0,2.0,0:19,0.0,7416.0,525280.0,0.0,918k,0.0,525992.0,277,2,275,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10498.2 MiB,1872.7 MiB,3424.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13288.9 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,17,1692122915,38203,node,0:20.18,998600.0,398252.0,9268.0,106.7,2.5,2.0,2.0,0:20,0.0,7416.0,397280.0,0.0,1.0m,0.0,398252.0,277,2,275,0,0,11.6,1.6,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10624.2 MiB,1746.7 MiB,3424.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13414.9 MiB,
0.8.28,2014-07-31,binaryTrees_7.js 21,18,1692122916,38203,node,0:21.35,983240.0,381980.0,9268.0,106.7,2.4,2.0,2.0,0:21,0.0,7416.0,381920.0,0.0,1.1m,0.0,381980.0,277,2,275,0,0,11.7,0.8,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10642.4 MiB,1728.4 MiB,3424.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13433.1 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,0,1692123561,38939,node,0:00.16,704716.0,71860.0,9492.0,93.8,0.4,2.0,5.0,0:00,0.0,8844.0,71248.0,0.0,20k,0.0,71860.0,276,2,274,0,0,13.2,2.3,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,10937.4 MiB,1414.3 MiB,3443.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13740.5 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,1,1692123562,38939,node,0:01.35,795852.0,163604.0,9620.0,106.2,1.0,2.0,5.0,0:01,0.0,8844.0,162384.0,0.0,122k,0.0,163604.0,276,2,274,0,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10847.0 MiB,1504.2 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13650.3 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,2,1692123563,38939,node,0:02.52,816332.0,189512.0,9620.0,106.7,1.2,2.0,1.0,0:02,0.0,8844.0,189008.0,0.0,129k,0.0,189512.0,276,2,274,0,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10820.5 MiB,1530.8 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13623.7 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,3,1692123565,38939,node,0:03.70,816332.0,197696.0,9620.0,100.0,1.2,2.0,1.0,0:03,0.0,8844.0,197200.0,0.0,131k,0.0,197696.0,276,2,274,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10812.8 MiB,1538.5 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13616.1 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,4,1692123566,38939,node,0:04.89,816332.0,197696.0,9620.0,100.0,1.2,2.0,1.0,0:04,0.0,8844.0,197200.0,0.0,131k,0.0,197696.0,276,2,274,0,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10811.1 MiB,1540.2 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13614.4 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,5,1692123567,38939,node,0:06.06,816332.0,214064.0,9620.0,100.0,1.3,2.0,1.0,0:06,0.0,8844.0,213584.0,0.0,135k,0.0,214064.0,276,2,274,0,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10795.9 MiB,1555.4 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13599.1 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,6,1692123568,38939,node,0:07.24,816332.0,214064.0,9620.0,100.0,1.3,2.0,1.0,0:07,0.0,8844.0,213584.0,0.0,135k,0.0,214064.0,276,2,274,0,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10796.6 MiB,1554.7 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13599.9 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,7,1692123569,38939,node,0:08.42,836812.0,234656.0,9620.0,100.0,1.5,2.0,1.0,0:08,0.0,8844.0,234064.0,0.0,140k,0.0,234656.0,276,2,274,0,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10776.9 MiB,1574.4 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13580.2 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,8,1692123570,38939,node,0:09.59,835788.0,233804.0,9620.0,100.0,1.4,2.0,1.0,0:09,0.0,8844.0,233040.0,0.0,150k,0.0,233804.0,276,2,274,0,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10776.9 MiB,1574.4 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13580.2 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,9,1692123572,38939,node,0:10.77,921804.0,320336.0,9620.0,100.0,2.0,2.0,1.0,0:10,0.0,8844.0,319056.0,0.0,209k,0.0,320336.0,276,2,274,0,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10692.8 MiB,1658.5 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13496.0 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,10,1692123573,38939,node,0:11.95,872652.0,271220.0,9620.0,100.0,1.7,2.0,1.0,0:11,0.0,8844.0,269904.0,0.0,281k,0.0,271220.0,276,2,274,0,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10744.2 MiB,1613.9 MiB,3436.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13547.5 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,11,1692123574,38939,node,0:13.13,921804.0,320324.0,9620.0,100.0,2.0,2.0,1.0,0:13,0.0,8844.0,319056.0,0.0,359k,0.0,320324.0,276,2,274,0,0,11.5,3.1,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10692.8 MiB,1665.5 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13496.1 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,12,1692123575,38939,node,0:14.30,944332.0,342764.0,9620.0,93.8,2.1,2.0,1.0,0:14,0.0,8844.0,341584.0,0.0,430k,0.0,342764.0,276,2,274,0,0,11.7,0.8,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10670.9 MiB,1687.4 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13474.2 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,13,1692123576,38939,node,0:15.47,852172.0,250816.0,9620.0,87.5,1.6,2.0,1.0,0:15,0.0,8844.0,249424.0,0.0,500k,0.0,250816.0,276,2,274,0,0,11.6,1.6,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10760.7 MiB,1597.6 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13564.0 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,14,1692123578,38939,node,0:16.65,943308.0,341096.0,9620.0,100.0,2.1,2.0,1.0,0:16,0.0,8844.0,340560.0,0.0,581k,0.0,341096.0,276,2,274,0,0,11.5,3.1,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10672.3 MiB,1678.9 MiB,3443.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13475.6 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,15,1692123579,38939,node,0:17.83,907468.0,305756.0,9620.0,100.0,1.9,2.0,1.0,0:17,0.0,8844.0,304720.0,0.0,656k,0.0,305756.0,276,2,274,0,0,10.9,2.3,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10710.2 MiB,1647.9 MiB,3436.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13513.5 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,16,1692123580,38939,node,0:19.00,944332.0,343060.0,9620.0,93.8,2.1,2.0,1.0,0:19,0.0,8844.0,341584.0,0.0,733k,0.0,343060.0,276,2,274,0,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10674.6 MiB,1683.7 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13477.9 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,17,1692123581,38939,node,0:20.18,991436.0,389688.0,9620.0,106.7,2.4,2.0,5.0,0:20,0.0,8844.0,388688.0,0.0,818k,0.0,389688.0,276,2,274,0,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10625.6 MiB,1732.7 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13428.9 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,18,1692123582,38939,node,0:21.35,967884.0,366480.0,9620.0,100.0,2.3,2.0,5.0,0:21,0.0,8844.0,365136.0,0.0,899k,0.0,366480.0,276,2,274,0,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10648.0 MiB,1710.3 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13451.3 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,19,1692123583,38939,node,0:22.52,968908.0,367036.0,9620.0,100.0,2.3,2.0,5.0,0:22,0.0,8844.0,366160.0,0.0,983k,0.0,367036.0,276,2,274,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10647.7 MiB,1710.5 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13451.1 MiB,
0.10.48,2016-10-18,binaryTrees_7.js 21,20,1692123585,38939,node,0:23.70,945356.0,343512.0,9620.0,93.8,2.1,2.0,5.0,0:23,0.0,8844.0,342608.0,0.0,1.0m,0.0,343512.0,276,2,274,0,0,11.8,1.6,0.0,85.8,0.8,0.0,0.0,0.0,15795.0 MiB,10668.9 MiB,1689.3 MiB,3436.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13472.2 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,0,1692124212,39703,node,0:00.16,750988.0,135764.0,13772.0,106.7,0.8,5.0,0.0,0:00,0.0,16140.0,138468.0,0.0,31k,0.0,135764.0,277,2,275,0,0,11.7,2.3,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10858.5 MiB,1475.6 MiB,3460.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13679.3 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,1,1692124214,39703,node,0:01.39,1109388.0,494452.0,13924.0,120.0,3.1,5.0,0.0,0:01,0.0,16140.0,496868.0,0.0,322k,0.0,494452.0,277,2,275,0,0,10.1,5.4,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,10511.5 MiB,1822.2 MiB,3461.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13332.4 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,2,1692124215,39703,node,0:02.62,1396108.0,780968.0,13924.0,106.7,4.8,5.0,0.0,0:02,0.0,16140.0,783588.0,0.0,677k,0.0,780968.0,277,2,275,0,0,10.0,4.6,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10228.0 MiB,2112.6 MiB,3454.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13048.8 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,3,1692124216,39703,node,0:03.86,986508.0,371744.0,13924.0,120.0,2.3,5.0,0.0,0:03,0.0,16140.0,373988.0,0.0,1.0m,0.0,371744.0,277,2,275,0,0,11.5,4.6,0.0,83.8,0.0,0.0,0.0,0.0,15795.0 MiB,10632.1 MiB,1701.6 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13452.9 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,4,1692124217,39703,node,0:05.08,1375628.0,760352.0,13924.0,100.0,4.7,5.0,0.0,0:05,0.0,16140.0,763108.0,0.0,1.3m,0.0,760352.0,277,2,275,0,0,6.9,6.9,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10248.5 MiB,2092.1 MiB,3454.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13069.3 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,5,1692124218,39703,node,0:06.32,852364.0,236952.0,13924.0,112.5,1.5,5.0,0.0,0:06,0.0,16140.0,239844.0,0.0,1.6m,0.0,236952.0,277,2,275,0,0,11.6,3.9,0.0,83.7,0.8,0.0,0.0,0.0,15795.0 MiB,10751.5 MiB,1582.2 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13572.3 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,6,1692124219,39703,node,0:07.54,1241484.0,626200.0,13924.0,100.0,3.9,5.0,0.0,0:07,0.0,16140.0,628964.0,0.0,2.0m,0.0,626200.0,277,2,275,0,0,9.0,6.8,0.0,82.7,0.0,0.0,1.5,0.0,15795.0 MiB,10380.1 MiB,1953.6 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13201.0 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,7,1692124221,39703,node,0:08.76,1409420.0,794028.0,13924.0,93.8,4.9,5.0,0.0,0:08,0.0,16140.0,796900.0,0.0,2.3m,0.0,794028.0,277,2,275,0,0,12.2,2.3,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10205.6 MiB,2128.1 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.5 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,8,1692124222,39703,node,0:10.01,1023372.0,408488.0,13924.0,118.8,2.5,5.0,0.0,0:10,0.0,16140.0,410852.0,0.0,2.6m,0.0,408488.0,277,2,275,0,0,11.5,5.3,0.0,83.2,0.0,0.0,0.0,0.0,15795.0 MiB,10594.2 MiB,1739.5 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13415.1 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,9,1692124223,39703,node,0:11.22,1353100.0,738164.0,13924.0,106.7,4.6,5.0,0.0,0:11,0.0,16140.0,740580.0,0.0,3.0m,0.0,738164.0,277,2,275,0,0,7.0,6.2,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10263.5 MiB,2070.2 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13084.4 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,10,1692124224,39703,node,0:12.44,1420684.0,805040.0,13924.0,100.0,5.0,5.0,0.0,0:12,0.0,16140.0,808164.0,0.0,3.3m,0.0,805040.0,277,2,275,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10202.0 MiB,2131.7 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13022.8 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,11,1692124225,39703,node,0:13.69,1005964.0,390880.0,13924.0,112.5,2.4,5.0,0.0,0:13,0.0,16140.0,393444.0,0.0,3.6m,0.0,390880.0,277,2,275,0,0,10.4,5.2,0.0,84.3,0.0,0.0,0.0,0.0,15795.0 MiB,10617.4 MiB,1716.3 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13438.3 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,12,1692124226,39703,node,0:14.91,1235340.0,620828.0,13924.0,100.0,3.8,5.0,0.0,0:14,0.0,16140.0,622820.0,0.0,3.9m,0.0,620828.0,277,2,275,0,0,9.2,5.4,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10390.0 MiB,1943.7 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13210.9 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,13,1692124228,39703,node,0:16.14,1358220.0,742964.0,13924.0,106.7,4.6,5.0,0.0,0:16,0.0,16140.0,745700.0,0.0,4.2m,0.0,742964.0,277,2,275,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10265.5 MiB,2068.2 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13086.4 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,14,1692124229,39703,node,0:17.35,1407372.0,791864.0,13924.0,100.0,4.9,5.0,0.0,0:17,0.0,16140.0,794852.0,0.0,4.5m,0.0,791864.0,277,2,275,0,0,10.7,3.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10210.1 MiB,2123.6 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13031.0 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,15,1692124230,39703,node,0:18.59,1392012.0,776556.0,13924.0,106.7,4.8,5.0,0.0,0:18,0.0,16140.0,779492.0,0.0,4.8m,0.0,776820.0,277,2,275,0,0,7.0,5.5,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10234.4 MiB,2099.2 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13055.4 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,16,1692124231,39703,node,0:19.82,1162636.0,547744.0,13924.0,106.2,3.4,5.0,0.0,0:19,0.0,16140.0,550116.0,0.0,5.1m,0.0,547744.0,277,2,275,0,0,8.5,4.6,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10460.1 MiB,1880.4 MiB,3454.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13281.0 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,17,1692124232,39703,node,0:21.03,1600908.0,985348.0,13924.0,100.0,6.1,5.0,0.0,0:21,0.0,16140.0,988388.0,0.0,5.3m,0.0,985348.0,277,2,275,0,0,12.1,3.0,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,10016.9 MiB,2316.7 MiB,3461.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12837.8 MiB,
0.12.18,2017-02-22,binaryTrees_7.js 21,18,1692124234,39703,node,0:22.30,1279372.0,664492.0,13924.0,100.0,4.1,5.0,0.0,0:22,0.0,16140.0,666852.0,0.0,5.5m,0.0,664492.0,277,2,275,0,0,9.1,5.3,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10353.1 MiB,1987.6 MiB,3454.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13174.0 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,0,1692124834,40521,node,0:00.16,899528.0,253424.0,12892.0,100.0,1.6,6.0,4.0,0:00,0.0,13196.0,289468.0,0.0,60k,0.0,253424.0,277,2,275,0,0,10.6,5.3,0.0,84.1,0.0,0.0,0.0,0.0,15795.0 MiB,10716.3 MiB,1603.8 MiB,3474.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13551.1 MiB,
