test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-5 5.5.0,nbody_2.c 50000000,19,1695322307,2973702,nbody_2_g++-5,0:22.45,6496,1948,1772,93.8,0.0,1,7,0:22,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,20,1695322308,2973702,nbody_2_g++-5,0:23.63,6496,1948,1772,100.0,0.0,1,7,0:23,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,21,1695322309,2973702,nbody_2_g++-5,0:24.80,6496,1948,1772,100.0,0.0,1,7,0:24,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,2.3,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,22,1695322310,2973702,nbody_2_g++-5,0:25.97,6496,1948,1772,100.0,0.0,1,7,0:25,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,23,1695322311,2973702,nbody_2_g++-5,0:27.15,6496,1948,1772,100.0,0.0,1,7,0:27,0,12,556,0,223,0,1948,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,24,1695322312,2973702,nbody_2_g++-5,0:28.32,6496,1948,1772,100.0,0.0,1,7,0:28,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,25,1695322314,2973702,nbody_2_g++-5,0:29.49,6496,1948,1772,100.0,0.0,1,7,0:29,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,26,1695322315,2973702,nbody_2_g++-5,0:30.66,6496,1948,1772,93.8,0.0,1,7,0:30,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4030.7 MiB,2189.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,27,1695322316,2973702,nbody_2_g++-5,0:31.84,6496,1948,1772,100.0,0.0,1,3,0:31,0,12,556,0,223,0,1948,330,2,280,48,0,14.8,0.7,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4030.4 MiB,2189.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,28,1695322317,2973702,nbody_2_g++-5,0:33.01,6496,1948,1772,100.0,0.0,1,3,0:33,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4030.7 MiB,2189.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,29,1695322318,2973702,nbody_2_g++-5,0:34.18,6496,1948,1772,93.8,0.0,1,3,0:34,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4030.4 MiB,2189.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,30,1695322319,2973702,nbody_2_g++-5,0:35.36,6496,1948,1772,100.0,0.0,1,3,0:35,0,12,556,0,223,0,1948,330,2,280,48,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,31,1695322321,2973702,nbody_2_g++-5,0:36.53,6496,1948,1772,100.0,0.0,1,3,0:36,0,12,556,0,223,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,32,1695322322,2973702,nbody_2_g++-5,0:37.70,6496,1948,1772,93.8,0.0,1,3,0:37,0,12,556,0,223,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,33,1695322323,2973702,nbody_2_g++-5,0:38.88,6496,1948,1772,100.0,0.0,1,3,0:38,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,34,1695322324,2973702,nbody_2_g++-5,0:40.05,6496,1948,1772,100.0,0.0,1,7,0:40,0,12,556,0,223,0,1948,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,35,1695322325,2973702,nbody_2_g++-5,0:41.22,6496,1948,1772,93.8,0.0,1,7,0:41,0,12,556,0,223,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,36,1695322326,2973702,nbody_2_g++-5,0:42.40,6496,1948,1772,100.0,0.0,1,7,0:42,0,12,556,0,223,0,1948,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,37,1695322328,2973702,nbody_2_g++-5,0:43.57,6496,1948,1772,100.0,0.0,1,7,0:43,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4030.4 MiB,2189.6 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,38,1695322329,2973702,nbody_2_g++-5,0:44.74,6496,1948,1772,93.8,0.0,1,7,0:44,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,39,1695322330,2973702,nbody_2_g++-5,0:45.92,6496,1948,1772,100.0,0.0,1,3,0:45,0,12,556,0,223,0,1948,330,2,280,48,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,40,1695322331,2973702,nbody_2_g++-5,0:47.09,6496,1948,1772,100.0,0.0,1,7,0:47,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.4 MiB,2190.6 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.8 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,41,1695322332,2973702,nbody_2_g++-5,0:48.26,6496,1948,1772,93.8,0.0,1,7,0:48,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,42,1695322334,2973702,nbody_2_g++-5,0:49.44,6496,1948,1772,100.0,0.0,1,7,0:49,0,12,556,0,223,0,1948,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,43,1695322335,2973702,nbody_2_g++-5,0:50.61,6496,1948,1772,100.0,0.0,1,7,0:50,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.2 MiB,2190.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,44,1695322336,2973702,nbody_2_g++-5,0:51.78,6496,1948,1772,93.8,0.0,1,7,0:51,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,4028.2 MiB,2191.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,45,1695322337,2973702,nbody_2_g++-5,0:52.96,6496,1948,1772,100.0,0.0,1,7,0:52,0,12,556,0,223,0,1948,330,2,280,48,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,4028.9 MiB,2191.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,46,1695322338,2973702,nbody_2_g++-5,0:54.13,6496,1948,1772,100.0,0.0,1,7,0:54,0,12,556,0,223,0,1948,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.2 MiB,2190.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,47,1695322339,2973702,nbody_2_g++-5,0:55.31,6496,1948,1772,100.0,0.0,1,7,0:55,0,12,556,0,223,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4029.4 MiB,2190.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.8 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,48,1695322341,2973702,nbody_2_g++-5,0:56.48,6496,1948,1772,100.0,0.0,1,7,0:56,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.9 MiB,2191.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,49,1695322342,2973702,nbody_2_g++-5,0:57.65,6496,1948,1772,100.0,0.0,1,7,0:57,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,50,1695322343,2973702,nbody_2_g++-5,0:58.83,6496,1948,1772,100.0,0.0,1,7,0:58,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,51,1695322344,2973702,nbody_2_g++-5,1:00.00,6496,1948,1772,100.0,0.0,1,7,1:00,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,52,1695322345,2973702,nbody_2_g++-5,1:01.17,6496,1948,1772,100.0,0.0,1,7,1:01,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.5 MiB,2191.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,53,1695322346,2973702,nbody_2_g++-5,1:02.35,6496,1948,1772,100.0,0.0,1,7,1:02,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,54,1695322348,2973702,nbody_2_g++-5,1:03.52,6496,1948,1772,100.0,0.0,1,7,1:03,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,55,1695322349,2973702,nbody_2_g++-5,1:04.69,6496,1948,1772,100.0,0.0,1,7,1:04,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.5 MiB,2191.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,56,1695322350,2973702,nbody_2_g++-5,1:05.87,6496,1948,1772,100.0,0.0,1,7,1:05,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.0 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,57,1695322351,2973702,nbody_2_g++-5,1:07.04,6496,1948,1772,100.0,0.0,1,7,1:07,0,12,556,0,223,0,1948,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.0 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,58,1695322352,2973702,nbody_2_g++-5,1:08.21,6496,1948,1772,100.0,0.0,1,3,1:08,0,12,556,0,223,0,1948,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.7 MiB,2192.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,59,1695322353,2973702,nbody_2_g++-5,1:09.39,6496,1948,1772,100.0,0.0,1,3,1:09,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,60,1695322355,2973702,nbody_2_g++-5,1:10.56,6496,1948,1772,100.0,0.0,1,3,1:10,0,12,556,0,223,0,1948,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,61,1695322356,2973702,nbody_2_g++-5,1:11.73,6496,1948,1772,100.0,0.0,1,3,1:11,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,62,1695322357,2973702,nbody_2_g++-5,1:12.91,6496,1948,1772,100.0,0.0,1,3,1:12,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,63,1695322358,2973702,nbody_2_g++-5,1:14.08,6496,1948,1772,100.0,0.0,1,3,1:14,0,12,556,0,223,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,0,1695322359,2974096,nbody_2_g++-5,0:00.16,6496,1948,1772,100.0,0.0,1,1,0:00,0,12,556,0,234,0,1948,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4019.1 MiB,2194.0 MiB,9581.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.5 MiB
