test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,nbody.py 50000000,10,1694731355,2170983,python,0:11.85,14764,7704,4172,100.0,0.0,1,0,0:11,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2868.2 MiB,2093.2 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
1,Python 3.0.1,nbody.py 50000000,11,1694731356,2170983,python,0:13.02,14764,7704,4172,100.0,0.0,1,0,0:13,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.2,0.8,0.0,86.3,0.0,0.0,0.8,0.0,15794.9 MiB,2868.2 MiB,2093.2 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
1,Python 3.0.1,nbody.py 50000000,12,1694731357,2170983,python,0:14.19,14764,7704,4172,100.0,0.0,1,0,0:14,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2093.0 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,13,1694731359,2170983,python,0:15.36,14764,7704,4172,93.8,0.0,1,0,0:15,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2868.2 MiB,2093.2 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
1,Python 3.0.1,nbody.py 50000000,14,1694731360,2170983,python,0:16.53,14764,7704,4172,93.8,0.0,1,0,0:16,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.2 MiB,2093.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
1,Python 3.0.1,nbody.py 50000000,15,1694731361,2170983,python,0:17.71,14764,7704,4172,100.0,0.0,1,0,0:17,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2092.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,16,1694731362,2170983,python,0:18.88,14764,7704,4172,100.0,0.0,1,0,0:18,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.7 MiB,2092.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.1 MiB
1,Python 3.0.1,nbody.py 50000000,17,1694731363,2170983,python,0:20.05,14764,7704,4172,100.0,0.0,1,0,0:20,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.7 MiB,2092.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.1 MiB
1,Python 3.0.1,nbody.py 50000000,18,1694731364,2170983,python,0:21.23,14764,7704,4172,100.0,0.0,1,0,0:21,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2869.2 MiB,2092.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.6 MiB
1,Python 3.0.1,nbody.py 50000000,19,1694731366,2170983,python,0:22.40,14764,7704,4172,100.0,0.0,1,0,0:22,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2869.2 MiB,2092.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.6 MiB
1,Python 3.0.1,nbody.py 50000000,20,1694731367,2170983,python,0:23.57,14764,7704,4172,100.0,0.0,1,0,0:23,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2092.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,21,1694731368,2170983,python,0:24.74,14764,7704,4172,93.8,0.0,1,0,0:24,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2092.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,22,1694731369,2170983,python,0:25.91,14764,7704,4172,93.8,0.0,1,4,0:25,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.5,0.8,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,2868.5 MiB,2092.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,23,1694731370,2170983,python,0:27.09,14764,7704,4172,100.0,0.0,1,4,0:27,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,2868.2 MiB,2093.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.7 MiB
1,Python 3.0.1,nbody.py 50000000,24,1694731371,2170983,python,0:28.26,14764,7704,4172,100.0,0.0,1,4,0:28,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2092.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,25,1694731373,2170983,python,0:29.44,14764,7704,4172,100.0,0.0,1,4,0:29,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2867.0 MiB,2094.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
1,Python 3.0.1,nbody.py 50000000,26,1694731374,2170983,python,0:30.62,14764,7704,4172,100.0,0.0,1,4,0:30,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,2.2,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,2867.0 MiB,2094.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
1,Python 3.0.1,nbody.py 50000000,27,1694731375,2170983,python,0:31.79,14764,7704,4172,100.0,0.0,1,4,0:31,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2867.0 MiB,2094.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
1,Python 3.0.1,nbody.py 50000000,28,1694731376,2170983,python,0:32.97,14764,7704,4172,100.0,0.0,1,4,0:32,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2866.7 MiB,2094.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.2 MiB
1,Python 3.0.1,nbody.py 50000000,29,1694731377,2170983,python,0:34.14,14764,7704,4172,93.8,0.0,1,4,0:34,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2865.8 MiB,2095.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.2 MiB
1,Python 3.0.1,nbody.py 50000000,30,1694731379,2170983,python,0:35.32,14764,7704,4172,100.0,0.0,1,0,0:35,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2866.0 MiB,2095.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
1,Python 3.0.1,nbody.py 50000000,31,1694731380,2170983,python,0:36.49,14764,7704,4172,100.0,0.0,1,0,0:36,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2865.5 MiB,2095.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
1,Python 3.0.1,nbody.py 50000000,32,1694731381,2170983,python,0:37.66,14764,7704,4172,100.0,0.0,1,0,0:37,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2867.5 MiB,2093.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
1,Python 3.0.1,nbody.py 50000000,33,1694731382,2170983,python,0:38.84,14764,7704,4172,100.0,0.0,1,0,0:38,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2866.8 MiB,2094.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.2 MiB
1,Python 3.0.1,nbody.py 50000000,34,1694731383,2170983,python,0:40.01,14764,7704,4172,100.0,0.0,1,0,0:40,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2866.3 MiB,2095.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
1,Python 3.0.1,nbody.py 50000000,35,1694731384,2170983,python,0:41.18,14764,7704,4172,100.0,0.0,1,0,0:41,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2867.0 MiB,2094.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.5 MiB
1,Python 3.0.1,nbody.py 50000000,36,1694731386,2170983,python,0:42.35,14764,7704,4172,93.8,0.0,1,0,0:42,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2866.0 MiB,2095.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
1,Python 3.0.1,nbody.py 50000000,37,1694731387,2170983,python,0:43.52,14764,7704,4172,93.8,0.0,1,0,0:43,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2865.8 MiB,2095.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.2 MiB
1,Python 3.0.1,nbody.py 50000000,38,1694731388,2170983,python,0:44.70,14764,7704,4172,100.0,0.0,1,0,0:44,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2867.2 MiB,2094.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
1,Python 3.0.1,nbody.py 50000000,39,1694731389,2170983,python,0:45.87,14764,7704,4172,100.0,0.0,1,4,0:45,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,2866.5 MiB,2094.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
1,Python 3.0.1,nbody.py 50000000,40,1694731390,2170983,python,0:47.04,14764,7704,4172,100.0,0.0,1,4,0:47,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2865.5 MiB,2095.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
1,Python 3.0.1,nbody.py 50000000,41,1694731391,2170983,python,0:48.22,14764,7704,4172,100.0,0.0,1,0,0:48,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2865.3 MiB,2096.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
1,Python 3.0.1,nbody.py 50000000,42,1694731393,2170983,python,0:49.39,14764,7704,4172,100.0,0.0,1,0,0:49,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2865.0 MiB,2096.3 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.5 MiB
1,Python 3.0.1,nbody.py 50000000,43,1694731394,2170983,python,0:50.56,14764,7704,4172,100.0,0.0,1,0,0:50,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2864.3 MiB,2097.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.8 MiB
1,Python 3.0.1,nbody.py 50000000,44,1694731395,2170983,python,0:51.73,14764,7704,4172,93.8,0.0,1,0,0:51,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,2864.3 MiB,2097.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.8 MiB
1,Python 3.0.1,nbody.py 50000000,45,1694731396,2170983,python,0:52.91,14764,7704,4172,94.1,0.0,1,0,0:52,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2864.3 MiB,2097.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.8 MiB
1,Python 3.0.1,nbody.py 50000000,46,1694731397,2170983,python,0:54.09,14764,7704,4172,100.0,0.0,1,4,0:54,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.7 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,47,1694731398,2170983,python,0:55.26,14764,7704,4172,100.0,0.0,1,0,0:55,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.7 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,48,1694731400,2170983,python,0:56.43,14764,7704,4172,93.8,0.0,1,0,0:56,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2864.8 MiB,2096.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
1,Python 3.0.1,nbody.py 50000000,49,1694731401,2170983,python,0:57.60,14764,7704,4172,93.8,0.0,1,0,0:57,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,1.5,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2865.0 MiB,2096.2 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.5 MiB
1,Python 3.0.1,nbody.py 50000000,50,1694731402,2170983,python,0:58.78,14764,7704,4172,100.0,0.0,1,4,0:58,0,4,3988,0,2073,0,7704,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.8 MiB,2096.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
1,Python 3.0.1,nbody.py 50000000,51,1694731403,2170983,python,0:59.95,14764,7704,4172,100.0,0.0,1,0,0:59,0,4,3988,0,2073,0,7704,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.8 MiB,2096.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
1,Python 3.0.1,nbody.py 50000000,52,1694731404,2170983,python,1:01.12,14764,7704,4172,100.0,0.0,1,0,1:01,0,4,3988,0,2073,0,7704,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.8 MiB,2096.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
1,Python 3.0.1,nbody.py 50000000,53,1694731405,2170983,python,1:02.29,14764,7704,4172,93.8,0.0,1,0,1:02,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,54,1694731407,2170983,python,1:03.46,14764,7704,4172,100.0,0.0,1,0,1:03,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,55,1694731408,2170983,python,1:04.64,14764,7704,4172,100.0,0.0,1,0,1:04,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,56,1694731409,2170983,python,1:05.81,14764,7704,4172,100.0,0.0,1,0,1:05,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,57,1694731410,2170983,python,1:06.98,14764,7704,4172,100.0,0.0,1,0,1:06,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,58,1694731411,2170983,python,1:08.15,14764,7704,4172,100.0,0.0,1,0,1:08,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.5 MiB,2096.8 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
1,Python 3.0.1,nbody.py 50000000,59,1694731413,2170983,python,1:09.33,14764,7704,4172,100.0,0.0,1,0,1:09,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2864.0 MiB,2097.3 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
1,Python 3.0.1,nbody.py 50000000,60,1694731414,2170983,python,1:10.50,14764,7704,4172,100.0,0.0,1,0,1:10,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2863.8 MiB,2097.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
1,Python 3.0.1,nbody.py 50000000,61,1694731415,2170983,python,1:11.67,14764,7704,4172,100.0,0.0,1,0,1:11,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2863.8 MiB,2097.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
1,Python 3.0.1,nbody.py 50000000,62,1694731416,2170983,python,1:12.84,14764,7704,4172,93.8,0.0,1,0,1:12,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2863.8 MiB,2097.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
1,Python 3.0.1,nbody.py 50000000,63,1694731417,2170983,python,1:14.01,14764,7704,4172,100.0,0.0,1,0,1:14,0,4,3988,0,2073,0,7704,320,2,280,38,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2863.8 MiB,2097.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.3 MiB
1,Python 3.0.1,nbody.py 50000000,64,1694731418,2170983,python,1:15.19,14764,7704,4172,100.0,0.0,1,0,1:15,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2863.3 MiB,2098.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
1,Python 3.0.1,nbody.py 50000000,65,1694731420,2170983,python,1:16.36,14764,7704,4172,100.0,0.0,1,0,1:16,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2863.0 MiB,2098.2 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
1,Python 3.0.1,nbody.py 50000000,66,1694731421,2170983,python,1:17.53,14764,7704,4172,100.0,0.0,1,0,1:17,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2863.0 MiB,2098.2 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
1,Python 3.0.1,nbody.py 50000000,67,1694731422,2170983,python,1:18.71,14764,7704,4172,100.0,0.0,1,0,1:18,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2863.3 MiB,2098.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
1,Python 3.0.1,nbody.py 50000000,68,1694731423,2170983,python,1:19.88,14764,7704,4172,100.0,0.0,1,4,1:19,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2863.3 MiB,2098.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
