test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.7.16,binarytrees_compatible_all.py 21,30,1694637443,1991704,python,0:35.31,19212,12348,5540,100.0,0.1,1,4,0:35,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.9 MiB,2098.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,31,1694637445,1991704,python,0:36.48,19212,12348,5540,100.0,0.1,1,0,0:36,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.0 MiB,2098.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,32,1694637446,1991704,python,0:37.65,19212,12348,5540,100.0,0.1,1,0,0:37,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3307.2 MiB,2097.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13116.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,33,1694637447,1991704,python,0:38.82,19468,12524,5540,93.8,0.1,1,4,0:38,0,4,7476,0,7087,0,12524,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3306.9 MiB,2097.3 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13116.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,34,1694637448,1991704,python,0:40.00,19724,12780,5540,100.0,0.1,1,4,0:40,0,4,7732,0,7234,0,12780,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2098.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,35,1694637449,1991704,python,0:41.17,19724,12780,5540,100.0,0.1,1,4,0:41,0,4,7732,0,7293,0,12780,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,36,1694637450,1991704,python,0:42.34,19980,13036,5540,93.8,0.1,1,0,0:42,0,4,7988,0,7440,0,13036,319,2,279,38,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,37,1694637452,1991704,python,0:43.51,20236,13292,5540,93.8,0.1,1,0,0:43,0,4,8244,0,7589,0,13292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3305.5 MiB,2098.8 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,38,1694637453,1991704,python,0:44.68,20492,13548,5540,93.8,0.1,1,0,0:44,0,4,8500,0,7738,0,13548,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.2 MiB,2099.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,39,1694637454,1991704,python,0:45.86,20748,13804,5540,100.0,0.1,1,0,0:45,0,4,8756,0,7884,0,13804,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.5 MiB,2098.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,40,1694637455,1991704,python,0:47.03,21004,14060,5540,93.8,0.1,1,0,0:47,0,4,9012,0,8030,0,14060,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3305.2 MiB,2099.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,41,1694637456,1991704,python,0:48.20,21260,14316,5540,100.0,0.1,1,0,0:48,0,4,9268,0,8177,0,14316,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.4 MiB,2097.8 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,42,1694637457,1991704,python,0:49.38,21516,14572,5540,100.0,0.1,1,0,0:49,0,4,9524,0,8326,0,14572,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,43,1694637459,1991704,python,0:50.55,21772,14828,5540,100.0,0.1,1,0,0:50,0,4,9780,0,8475,0,14828,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2097.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,44,1694637460,1991704,python,0:51.72,22028,15084,5540,93.8,0.1,1,0,0:51,0,4,10036,0,8621,0,15084,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2097.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,45,1694637461,1991704,python,0:52.90,22284,15340,5540,100.0,0.1,1,0,0:52,0,4,10292,0,8767,0,15340,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2097.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,46,1694637462,1991704,python,0:54.07,22540,15596,5540,100.0,0.1,1,0,0:54,0,4,10548,0,8914,0,15596,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2097.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,47,1694637463,1991704,python,0:55.24,22540,15596,5540,100.0,0.1,1,0,0:55,0,4,10548,0,8973,0,15596,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2097.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,48,1694637465,1991704,python,0:56.41,22796,15852,5540,100.0,0.1,1,0,0:56,0,4,10804,0,9122,0,15852,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2097.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,49,1694637466,1991704,python,0:57.58,23052,16108,5540,93.8,0.1,1,4,0:57,0,4,11060,0,9270,0,16108,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2098.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,50,1694637467,1991704,python,0:58.76,23308,16364,5540,100.0,0.1,1,4,0:58,0,4,11316,0,9416,0,16364,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2098.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,51,1694637468,1991704,python,0:59.93,19724,12780,5540,100.0,0.1,1,4,0:59,0,4,7732,0,9448,0,12780,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.9 MiB,2095.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,52,1694637469,1991704,python,1:01.10,19724,12780,5540,100.0,0.1,1,0,1:01,0,4,7732,0,9642,0,12780,319,2,279,38,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.4 MiB,2094.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,53,1694637470,1991704,python,1:02.28,19724,12780,5540,100.0,0.1,1,0,1:02,0,4,7732,0,9657,0,12780,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3309.4 MiB,2094.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,54,1694637472,1991704,python,1:03.45,19724,12780,5540,100.0,0.1,1,0,1:03,0,4,7732,0,9671,0,12780,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.9 MiB,2095.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,55,1694637473,1991704,python,1:04.62,19724,12780,5540,100.0,0.1,1,0,1:04,0,4,7732,0,9686,0,12780,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.9 MiB,2095.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,56,1694637474,1991704,python,1:05.79,19980,13036,5540,93.8,0.1,1,0,1:05,0,4,7988,0,9895,0,13036,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.9 MiB,2095.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,57,1694637475,1991704,python,1:06.97,19980,13036,5540,100.0,0.1,1,0,1:06,0,4,7988,0,9910,0,13036,319,2,279,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3310.7 MiB,2093.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,58,1694637476,1991704,python,1:08.14,19980,13036,5540,100.0,0.1,1,0,1:08,0,4,7988,0,9924,0,13036,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.4 MiB,2092.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,59,1694637477,1991704,python,1:09.31,19980,13036,5540,93.8,0.1,1,0,1:09,0,4,7988,0,9939,0,13036,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3311.4 MiB,2092.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,60,1694637479,1991704,python,1:10.48,20236,13292,5540,93.8,0.1,1,0,1:10,0,4,8244,0,9.9k,0,13292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,61,1694637480,1991704,python,1:11.66,20236,13292,5540,100.0,0.1,1,0,1:11,0,4,8244,0,9.9k,0,13292,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,62,1694637481,1991704,python,1:12.83,20236,13292,5540,93.8,0.1,1,0,1:12,0,4,8244,0,9.9k,0,13292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.4 MiB,2092.9 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,63,1694637482,1991704,python,1:14.00,20236,13292,5540,93.8,0.1,1,0,1:14,0,4,8244,0,10k,0,13292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2092.7 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,64,1694637483,1991704,python,1:15.18,20236,13292,5540,100.0,0.1,1,0,1:15,0,4,8244,0,10k,0,13292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2092.7 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,65,1694637484,1991704,python,1:16.35,20492,13548,5540,100.0,0.1,1,4,1:16,0,4,8500,0,10k,0,13548,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.4 MiB,2092.9 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,66,1694637486,1991704,python,1:17.52,20492,13548,5540,100.0,0.1,1,4,1:17,0,4,8500,0,10k,0,13548,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.4 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
