test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,31,1694868415,2492768,python,0:36.47,19620,9972,6876,100.0,0.1,1,0,0:36,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2574.4 MiB,2174.3 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,32,1694868416,2492768,python,0:37.64,19620,9972,6876,100.0,0.1,1,0,0:37,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2574.1 MiB,2174.6 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,33,1694868417,2492768,python,0:38.81,19620,9972,6876,100.0,0.1,1,0,0:38,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.1,0.8,0.0,85.4,0.8,0.0,0.0,0.0,15794.9 MiB,2573.4 MiB,2175.3 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12975.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,34,1694868418,2492768,python,0:39.98,19620,9972,6876,93.8,0.1,1,0,0:39,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.6 MiB,2175.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,35,1694868420,2492768,python,0:41.16,19620,9972,6876,100.0,0.1,1,0,0:41,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.9 MiB,11039.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,36,1694868421,2492768,python,0:42.33,19620,9972,6876,100.0,0.1,1,0,0:42,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.9 MiB,11039.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,37,1694868422,2492768,python,0:43.50,19620,9972,6876,100.0,0.1,1,0,0:43,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.9 MiB,11039.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,38,1694868423,2492768,python,0:44.67,19620,9972,6876,93.8,0.1,1,0,0:44,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.6 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,39,1694868424,2492768,python,0:45.84,19620,9972,6876,100.0,0.1,1,0,0:45,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,2581.0 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,40,1694868425,2492768,python,0:47.02,19620,9972,6876,100.0,0.1,1,0,0:47,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.0 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,41,1694868427,2492768,python,0:48.19,19620,9972,6876,93.8,0.1,1,0,0:48,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.9 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,42,1694868428,2492768,python,0:49.36,19620,9972,6876,93.8,0.1,1,0,0:49,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.9 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,43,1694868429,2492768,python,0:50.54,19620,9972,6876,100.0,0.1,1,0,0:50,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.8,0.0,84.7,0.8,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.8 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,44,1694868430,2492768,python,0:51.71,19620,9972,6876,100.0,0.1,1,0,0:51,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.6 MiB,2174.1 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,45,1694868431,2492768,python,0:52.88,19620,9972,6876,100.0,0.1,1,0,0:52,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.1 MiB,2173.6 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,46,1694868432,2492768,python,0:54.05,19620,9972,6876,93.8,0.1,1,0,0:54,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.5,2.3,0.0,84.2,0.0,0.0,0.0,0.0,15794.9 MiB,2581.8 MiB,2173.8 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,47,1694868434,2492768,python,0:55.23,19620,9972,6876,100.0,0.1,1,0,0:55,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.4 MiB,2174.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,48,1694868435,2492768,python,0:56.40,19620,9972,6876,100.0,0.1,1,4,0:56,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.0,0.0,84.7,1.5,0.0,0.0,0.0,15794.9 MiB,2582.3 MiB,2173.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,49,1694868436,2492768,python,0:57.57,19620,9972,6876,93.8,0.1,1,4,0:57,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.6 MiB,2173.1 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,50,1694868437,2492768,python,0:58.74,19620,9972,6876,100.0,0.1,1,4,0:58,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.3 MiB,2173.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,51,1694868438,2492768,python,0:59.92,19620,9972,6876,100.0,0.1,1,4,0:59,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2582.3 MiB,2173.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,52,1694868440,2492768,python,1:01.09,19620,9972,6876,100.0,0.1,1,0,1:01,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,2582.3 MiB,2173.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,53,1694868441,2492768,python,1:02.26,19620,9972,6876,93.8,0.1,1,0,1:02,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2581.7 MiB,2174.0 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,54,1694868442,2492768,python,1:03.44,19620,9972,6876,100.0,0.1,1,4,1:03,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.7 MiB,2174.0 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,55,1694868443,2492768,python,1:04.61,19620,9972,6876,100.0,0.1,1,4,1:04,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.9 MiB,2173.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,56,1694868444,2492768,python,1:05.78,19620,9972,6876,93.8,0.1,1,0,1:05,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2582.2 MiB,2173.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,57,1694868445,2492768,python,1:06.96,19620,9972,6876,100.0,0.1,1,0,1:06,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2582.2 MiB,2173.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,58,1694868447,2492768,python,1:08.13,19620,9972,6876,100.0,0.1,1,0,1:08,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.2 MiB,2173.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,59,1694868448,2492768,python,1:09.30,19620,9972,6876,100.0,0.1,1,0,1:09,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.7 MiB,2174.0 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,60,1694868449,2492768,python,1:10.48,19620,9972,6876,100.0,0.1,1,0,1:10,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2582.4 MiB,2173.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,61,1694868450,2492768,python,1:11.65,19620,9972,6876,100.0,0.1,1,4,1:11,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.4 MiB,2173.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,62,1694868451,2492768,python,1:12.82,19620,9972,6876,100.0,0.1,1,4,1:12,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,63,1694868452,2492768,python,1:13.99,19620,9972,6876,100.0,0.1,1,0,1:13,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,64,1694868454,2492768,python,1:15.17,19620,9972,6876,100.0,0.1,1,0,1:15,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2581.2 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,65,1694868455,2492768,python,1:16.34,19620,9972,6876,100.0,0.1,1,0,1:16,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2581.2 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,66,1694868456,2492768,python,1:17.51,19620,9972,6876,100.0,0.1,1,0,1:17,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.5 MiB,2175.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,67,1694868457,2492768,python,1:18.68,19620,9972,6876,93.8,0.1,1,0,1:18,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2580.0 MiB,2175.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.4 MiB
