version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,10,1691271395,599391,python,0:11.81,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:11,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.2 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,11,1691271396,599391,python,0:12.99,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:12,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.2 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,12,1691271397,599391,python,0:14.15,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:14,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.2 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,13,1691271398,599391,python,0:15.32,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:15,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10872.6 MiB,2506.7 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,14,1691271400,599391,python,0:16.50,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:16,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10872.4 MiB,2506.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,15,1691271401,599391,python,0:17.66,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:17,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10872.4 MiB,2506.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,16,1691271402,599391,python,0:18.84,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:18,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10872.4 MiB,2506.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,17,1691271403,599391,python,0:20.00,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:20,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10872.4 MiB,2506.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,18,1691271404,599391,python,0:21.18,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,0:21,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,10872.1 MiB,2507.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12697.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,19,1691271406,599391,python,0:22.34,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,0:22,0,0,1631371264,10240,399360,0.0,1610612736,299,2,281,16,0,14.1,0.0,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10872.6 MiB,2506.6 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.4 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,20,1691271407,599391,python,0:23.52,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,0:23,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10873.3 MiB,2505.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,21,1691271408,599391,python,0:24.69,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:24,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10873.3 MiB,2505.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,22,1691271409,599391,python,0:25.86,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:25,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10873.3 MiB,2505.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,23,1691271410,599391,python,0:27.03,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:27,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,24,1691271411,599391,python,0:28.20,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,0:28,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,25,1691271413,599391,python,0:29.37,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:29,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10873.1 MiB,2506.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12698.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,26,1691271414,599391,python,0:30.54,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:30,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10871.1 MiB,2508.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,27,1691271415,599391,python,0:31.71,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:31,0,0,1631371264,10240,399360,0.0,1610612736,298,3,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10870.6 MiB,2508.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.4 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,28,1691271416,599391,python,0:32.89,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:32,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.0,0.8,0.0,87.2,0.0,0.0,0.0,0.0,15795.0 MiB,10870.6 MiB,2508.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.4 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,29,1691271417,599391,python,0:34.06,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:34,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10870.4 MiB,2508.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,30,1691271418,599391,python,0:35.23,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:35,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10870.4 MiB,2508.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,31,1691271420,599391,python,0:36.40,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:36,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10870.1 MiB,2509.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,32,1691271421,599391,python,0:37.57,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:37,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10870.1 MiB,2509.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,33,1691271422,599391,python,0:38.74,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:38,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10870.6 MiB,2508.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12696.4 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,34,1691271423,599391,python,0:39.91,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:39,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10870.1 MiB,2509.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,35,1691271424,599391,python,0:41.08,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:41,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10870.1 MiB,2509.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,36,1691271425,599391,python,0:42.25,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:42,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10870.1 MiB,2509.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,37,1691271427,599391,python,0:43.42,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:43,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.2,1.5,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2509.4 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,38,1691271428,599391,python,0:44.59,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:44,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2509.4 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,39,1691271429,599391,python,0:45.76,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:45,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2509.4 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,40,1691271430,599391,python,0:46.94,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:46,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2509.4 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,41,1691271431,599391,python,0:48.10,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:48,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,42,1691271432,599391,python,0:49.28,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:49,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.3,1.5,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,43,1691271434,599391,python,0:50.45,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:50,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.3,1.5,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.9 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,44,1691271435,599391,python,0:51.61,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:51,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,45,1691271436,599391,python,0:52.79,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:52,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,46,1691271437,599391,python,0:53.95,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:53,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,47,1691271438,599391,python,0:55.13,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:55,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,48,1691271439,599391,python,0:56.29,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:56,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,49,1691271441,599391,python,0:57.47,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:57,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2509.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,50,1691271442,599391,python,0:58.64,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:58,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.6,0.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,51,1691271443,599391,python,0:59.81,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:59,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,52,1691271444,599391,python,1:00.99,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:00,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,53,1691271445,599391,python,1:02.17,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:02,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,54,1691271446,599391,python,1:03.33,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:03,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,55,1691271448,599391,python,1:04.51,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:04,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,56,1691271449,599391,python,1:05.67,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:05,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10869.2 MiB,2510.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,57,1691271450,599391,python,1:06.85,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:06,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.2 MiB,2510.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,58,1691271451,599391,python,1:08.02,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:08,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.2 MiB,2510.1 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,59,1691271452,599391,python,1:09.19,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:09,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
