test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 2.7.18,nbody.py 50000000,10,1694334244,1404068,python,0:11.85,1605212,1.5g,4368,100.0,9.9,1,3,0:11,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2801.1 MiB,3605.8 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.2 MiB
1,Python 2.7.18,nbody.py 50000000,11,1694334245,1404068,python,0:13.02,1605212,1.5g,4368,100.0,9.9,1,7,0:13,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.3 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.7 MiB
1,Python 2.7.18,nbody.py 50000000,12,1694334246,1404068,python,0:14.19,1605212,1.5g,4368,100.0,9.9,1,3,0:14,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2800.3 MiB,3606.5 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.5 MiB
1,Python 2.7.18,nbody.py 50000000,13,1694334247,1404068,python,0:15.36,1605212,1.5g,4368,100.0,9.9,1,3,0:15,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.3 MiB,3606.5 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.5 MiB
1,Python 2.7.18,nbody.py 50000000,14,1694334248,1404068,python,0:16.53,1605212,1.5g,4368,93.8,9.9,1,3,0:16,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.3 MiB,3606.5 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.5 MiB
1,Python 2.7.18,nbody.py 50000000,15,1694334249,1404068,python,0:17.71,1605212,1.5g,4368,100.0,9.9,1,3,0:17,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.7 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.2 MiB
1,Python 2.7.18,nbody.py 50000000,16,1694334251,1404068,python,0:18.88,1605212,1.5g,4368,100.0,9.9,1,7,0:18,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.7 MiB
1,Python 2.7.18,nbody.py 50000000,17,1694334252,1404068,python,0:20.05,1605212,1.5g,4368,100.0,9.9,1,7,0:20,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.7 MiB
1,Python 2.7.18,nbody.py 50000000,18,1694334253,1404068,python,0:21.22,1605212,1.5g,4368,100.0,9.9,1,7,0:21,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2799.8 MiB,3607.0 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.0 MiB
1,Python 2.7.18,nbody.py 50000000,19,1694334254,1404068,python,0:22.39,1605212,1.5g,4368,93.8,9.9,1,7,0:22,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.7 MiB
1,Python 2.7.18,nbody.py 50000000,20,1694334255,1404068,python,0:23.57,1605212,1.5g,4368,100.0,9.9,1,7,0:23,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.7 MiB
1,Python 2.7.18,nbody.py 50000000,21,1694334256,1404068,python,0:24.74,1605212,1.5g,4368,100.0,9.9,1,7,0:24,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.7 MiB
1,Python 2.7.18,nbody.py 50000000,22,1694334258,1404068,python,0:25.91,1605212,1.5g,4368,100.0,9.9,1,7,0:25,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.7 MiB
1,Python 2.7.18,nbody.py 50000000,23,1694334259,1404068,python,0:27.08,1605212,1.5g,4368,100.0,9.9,1,7,0:27,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2800.3 MiB,3606.5 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.5 MiB
1,Python 2.7.18,nbody.py 50000000,24,1694334260,1404068,python,0:28.25,1605212,1.5g,4368,100.0,9.9,1,7,0:28,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2799.8 MiB,3607.0 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.0 MiB
1,Python 2.7.18,nbody.py 50000000,25,1694334261,1404068,python,0:29.42,1605212,1.5g,4368,93.8,9.9,1,7,0:29,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.7 MiB
1,Python 2.7.18,nbody.py 50000000,26,1694334262,1404068,python,0:30.59,1605212,1.5g,4368,93.8,9.9,1,7,0:30,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.8 MiB
1,Python 2.7.18,nbody.py 50000000,27,1694334263,1404068,python,0:31.77,1605212,1.5g,4368,100.0,9.9,1,7,0:31,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.8 MiB
1,Python 2.7.18,nbody.py 50000000,28,1694334265,1404068,python,0:32.94,1605212,1.5g,4368,100.0,9.9,1,7,0:32,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.8 MiB
1,Python 2.7.18,nbody.py 50000000,29,1694334266,1404068,python,0:34.11,1605212,1.5g,4368,100.0,9.9,1,3,0:34,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.2 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.8 MiB
1,Python 2.7.18,nbody.py 50000000,30,1694334267,1404068,python,0:35.28,1605212,1.5g,4368,93.8,9.9,1,3,0:35,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.3 MiB,3606.4 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.6 MiB
1,Python 2.7.18,nbody.py 50000000,31,1694334268,1404068,python,0:36.45,1605212,1.5g,4368,93.8,9.9,1,3,0:36,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.1 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.8 MiB
1,Python 2.7.18,nbody.py 50000000,32,1694334269,1404068,python,0:37.63,1605212,1.5g,4368,100.0,9.9,1,3,0:37,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.1 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.8 MiB
1,Python 2.7.18,nbody.py 50000000,33,1694334270,1404068,python,0:38.80,1605212,1.5g,4368,100.0,9.9,1,7,0:38,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.1 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.8 MiB
1,Python 2.7.18,nbody.py 50000000,34,1694334272,1404068,python,0:39.97,1605212,1.5g,4368,100.0,9.9,1,7,0:39,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.4,0.0,0.0,86.8,0.8,0.0,0.0,0.0,15794.9 MiB,2800.4 MiB,3606.4 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.6 MiB
1,Python 2.7.18,nbody.py 50000000,35,1694334273,1404068,python,0:41.15,1605212,1.5g,4368,100.0,9.9,1,7,0:41,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2800.4 MiB,3606.4 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.6 MiB
1,Python 2.7.18,nbody.py 50000000,36,1694334274,1404068,python,0:42.32,1605212,1.5g,4368,100.0,9.9,1,7,0:42,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.1 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.8 MiB
1,Python 2.7.18,nbody.py 50000000,37,1694334275,1404068,python,0:43.49,1605212,1.5g,4368,100.0,9.9,1,7,0:43,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,2.3,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,3606.1 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.8 MiB
1,Python 2.7.18,nbody.py 50000000,38,1694334276,1404068,python,0:44.66,1605212,1.5g,4368,100.0,9.9,1,7,0:44,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.4 MiB,3606.4 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.6 MiB
1,Python 2.7.18,nbody.py 50000000,39,1694334278,1404068,python,0:45.83,1605212,1.5g,4368,93.8,9.9,1,7,0:45,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2800.4 MiB,3606.4 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.6 MiB
1,Python 2.7.18,nbody.py 50000000,40,1694334279,1404068,python,0:47.00,1605212,1.5g,4368,93.8,9.9,1,7,0:47,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.6 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.4 MiB
1,Python 2.7.18,nbody.py 50000000,41,1694334280,1404068,python,0:48.18,1605212,1.5g,4368,100.0,9.9,1,7,0:48,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.6 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.4 MiB
1,Python 2.7.18,nbody.py 50000000,42,1694334281,1404068,python,0:49.35,1605212,1.5g,4368,100.0,9.9,1,7,0:49,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.9 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.1 MiB
1,Python 2.7.18,nbody.py 50000000,43,1694334282,1404068,python,0:50.52,1605212,1.5g,4368,100.0,9.9,1,7,0:50,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.9 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.1 MiB
1,Python 2.7.18,nbody.py 50000000,44,1694334283,1404068,python,0:51.69,1605212,1.5g,4368,93.8,9.9,1,7,0:51,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.9 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.1 MiB
1,Python 2.7.18,nbody.py 50000000,45,1694334285,1404068,python,0:52.86,1605212,1.5g,4368,93.8,9.9,1,7,0:52,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.6 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.4 MiB
1,Python 2.7.18,nbody.py 50000000,46,1694334286,1404068,python,0:54.04,1605212,1.5g,4368,100.0,9.9,1,3,0:54,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2799.4 MiB,3607.3 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.6 MiB
1,Python 2.7.18,nbody.py 50000000,47,1694334287,1404068,python,0:55.21,1605212,1.5g,4368,100.0,9.9,1,3,0:55,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.6 MiB,3607.1 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11575.9 MiB
1,Python 2.7.18,nbody.py 50000000,48,1694334288,1404068,python,0:56.38,1605212,1.5g,4368,100.0,9.9,1,3,0:56,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.9 MiB,3606.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.1 MiB
1,Python 2.7.18,nbody.py 50000000,49,1694334289,1404068,python,0:57.55,1605212,1.5g,4368,93.8,9.9,1,3,0:57,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2799.9 MiB,3606.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.2 MiB
1,Python 2.7.18,nbody.py 50000000,50,1694334290,1404068,python,0:58.73,1605212,1.5g,4368,100.0,9.9,1,3,0:58,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.6 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.4 MiB
1,Python 2.7.18,nbody.py 50000000,51,1694334292,1404068,python,0:59.90,1605212,1.5g,4368,100.0,9.9,1,3,0:59,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2800.1 MiB,3606.6 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.4 MiB
1,Python 2.7.18,nbody.py 50000000,52,1694334293,1404068,python,1:01.07,1605212,1.5g,4368,93.8,9.9,1,3,1:01,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.1 MiB
1,Python 2.7.18,nbody.py 50000000,53,1694334294,1404068,python,1:02.24,1605212,1.5g,4368,93.8,9.9,1,3,1:02,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.1 MiB
1,Python 2.7.18,nbody.py 50000000,54,1694334295,1404068,python,1:03.42,1605212,1.5g,4368,100.0,9.9,1,3,1:03,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2801.1 MiB,3605.6 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.4 MiB
1,Python 2.7.18,nbody.py 50000000,55,1694334296,1404068,python,1:04.59,1605212,1.5g,4368,100.0,9.9,1,3,1:04,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.2 MiB
1,Python 2.7.18,nbody.py 50000000,56,1694334297,1404068,python,1:05.76,1605212,1.5g,4368,100.0,9.9,1,3,1:05,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.8 MiB,3605.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.2 MiB
1,Python 2.7.18,nbody.py 50000000,57,1694334299,1404068,python,1:06.93,1605212,1.5g,4368,93.8,9.9,1,3,1:06,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2799.9 MiB,3606.8 MiB,9388.2 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.2 MiB
1,Python 2.7.18,nbody.py 50000000,58,1694334300,1404068,python,1:08.10,1605212,1.5g,4368,93.8,9.9,1,3,1:08,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.6,0.0,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2799.9 MiB,3607.0 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11576.2 MiB
1,Python 2.7.18,nbody.py 50000000,59,1694334301,1404068,python,1:09.28,1605212,1.5g,4368,100.0,9.9,1,3,1:09,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2801.1 MiB,3605.7 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.4 MiB
1,Python 2.7.18,nbody.py 50000000,60,1694334302,1404068,python,1:10.45,1605212,1.5g,4368,100.0,9.9,1,3,1:10,0,4,1594296,0,390k,0,1.5g,313,2,281,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2801.1 MiB,3605.7 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.4 MiB
1,Python 2.7.18,nbody.py 50000000,61,1694334303,1404068,python,1:11.62,1605212,1.5g,4368,100.0,9.9,1,7,1:11,0,4,1594296,0,390k,0,1.5g,313,2,281,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.9 MiB,3606.0 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.2 MiB
1,Python 2.7.18,nbody.py 50000000,62,1694334304,1404068,python,1:12.79,1605212,1.5g,4368,93.8,9.9,1,7,1:12,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2801.6 MiB,3605.2 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11577.9 MiB
1,Python 2.7.18,nbody.py 50000000,63,1694334306,1404068,python,1:13.97,1605212,1.5g,4368,100.0,9.9,1,7,1:13,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.5,2.3,0.0,83.5,0.8,0.0,0.0,0.0,15794.9 MiB,2802.3 MiB,3604.5 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.7 MiB
1,Python 2.7.18,nbody.py 50000000,64,1694334307,1404068,python,1:15.14,1605212,1.5g,4368,100.0,9.9,1,7,1:15,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2802.6 MiB,3604.2 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.9 MiB
1,Python 2.7.18,nbody.py 50000000,65,1694334308,1404068,python,1:16.31,1605212,1.5g,4368,93.8,9.9,1,7,1:16,0,4,1594296,0,390k,0,1.5g,313,2,281,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2802.1 MiB,3604.7 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.4 MiB
1,Python 2.7.18,nbody.py 50000000,66,1694334309,1404068,python,1:17.48,1605212,1.5g,4368,93.8,9.9,1,7,1:17,0,4,1594296,0,390k,0,1.5g,313,2,281,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2802.1 MiB,3604.7 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.4 MiB
