test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,34,1694509539,1772979,python,0:39.96,19616,10240,7080,93.8,0.1,1,5,0:39,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3938.7 MiB,2073.4 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,35,1694509540,1772979,python,0:41.13,19616,10240,7080,100.0,0.1,1,5,0:41,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3938.4 MiB,2073.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,36,1694509541,1772979,python,0:42.31,19616,10240,7080,100.0,0.1,1,5,0:42,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3938.2 MiB,2073.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,37,1694509542,1772979,python,0:43.48,19616,10240,7080,100.0,0.1,1,5,0:43,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3938.4 MiB,2073.6 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,38,1694509544,1772979,python,0:44.65,19616,10240,7080,100.0,0.1,1,5,0:44,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3938.9 MiB,2073.1 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,39,1694509545,1772979,python,0:45.82,19616,10240,7080,93.8,0.1,1,5,0:45,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.4 MiB,2071.6 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,40,1694509546,1772979,python,0:46.99,19616,10240,7080,100.0,0.1,1,5,0:46,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,41,1694509547,1772979,python,0:48.17,19616,10240,7080,100.0,0.1,1,5,0:48,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,42,1694509548,1772979,python,0:49.34,19616,10240,7080,100.0,0.1,1,5,0:49,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.4 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,43,1694509549,1772979,python,0:50.51,19616,10240,7080,93.8,0.1,1,5,0:50,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.4 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,44,1694509551,1772979,python,0:51.68,19616,10240,7080,100.0,0.1,1,5,0:51,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.4 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,45,1694509552,1772979,python,0:52.86,19616,10240,7080,100.0,0.1,1,5,0:52,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.4 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,46,1694509553,1772979,python,0:54.03,19616,10240,7080,100.0,0.1,1,5,0:54,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.1 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,47,1694509554,1772979,python,0:55.20,19616,10240,7080,100.0,0.1,1,5,0:55,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2070.9 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,48,1694509555,1772979,python,0:56.37,19616,10240,7080,93.8,0.1,1,5,0:56,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.4 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,49,1694509557,1772979,python,0:57.54,19616,10240,7080,93.8,0.1,1,5,0:57,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.6 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,50,1694509558,1772979,python,0:58.72,19616,10240,7080,100.0,0.1,1,5,0:58,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2070.9 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,51,1694509559,1772979,python,0:59.89,19616,10240,7080,100.0,0.1,1,5,0:59,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.6 MiB,9782.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,52,1694509560,1772979,python,1:01.06,19616,10240,7080,100.0,0.1,1,5,1:01,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,53,1694509561,1772979,python,1:02.24,19616,10240,7080,100.0,0.1,1,1,1:02,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,54,1694509562,1772979,python,1:03.41,19616,10240,7080,100.0,0.1,1,1,1:03,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,55,1694509564,1772979,python,1:04.58,19616,10240,7080,100.0,0.1,1,1,1:04,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.5 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,56,1694509565,1772979,python,1:05.75,19616,10240,7080,93.8,0.1,1,1,1:05,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.4 MiB,2071.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,57,1694509566,1772979,python,1:06.92,19616,10240,7080,100.0,0.1,1,1,1:06,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3939.4 MiB,2072.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,58,1694509567,1772979,python,1:08.10,19616,10240,7080,100.0,0.1,1,1,1:08,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.1 MiB,2072.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,59,1694509568,1772979,python,1:09.27,19616,10240,7080,100.0,0.1,1,5,1:09,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.3 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,60,1694509569,1772979,python,1:10.44,19616,10240,7080,100.0,0.1,1,5,1:10,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.1 MiB,2072.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,61,1694509571,1772979,python,1:11.61,19616,10240,7080,93.8,0.1,1,5,1:11,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3939.7 MiB,2072.5 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,62,1694509572,1772979,python,1:12.78,19616,10240,7080,100.0,0.1,1,5,1:12,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3939.4 MiB,2072.7 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,63,1694509573,1772979,python,1:13.96,19616,10240,7080,100.0,0.1,1,5,1:13,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3939.4 MiB,2072.7 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,64,1694509574,1772979,python,1:15.13,19616,10240,7080,100.0,0.1,1,5,1:15,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2071.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,65,1694509575,1772979,python,1:16.30,19616,10240,7080,100.0,0.1,1,5,1:16,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2071.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,66,1694509576,1772979,python,1:17.47,19616,10240,7080,93.8,0.1,1,5,1:17,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.5 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,67,1694509578,1772979,python,1:18.64,19616,10240,7080,100.0,0.1,1,5,1:18,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.9 MiB,2070.3 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.0 MiB
