test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,v7.10.1,nbody_6_original.js 50000000,10,1695221496,2832145,node,0:11.90,607980,33672,20416,100.0,0.2,6,0,0:11,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.7,0.0,0.0,85.5,0.0,0.0,0.8,0.0,15794.9 MiB,3694.1 MiB,2203.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,11,1695221497,2832145,node,0:13.07,607980,33672,20416,93.8,0.2,6,0,0:13,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2203.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,12,1695221498,2832145,node,0:14.24,607980,33672,20416,93.8,0.2,6,0,0:14,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3693.6 MiB,2204.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,13,1695221500,2832145,node,0:15.42,607980,33672,20416,106.7,0.2,6,0,0:15,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3694.3 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,14,1695221501,2832145,node,0:16.59,607980,33672,20416,93.8,0.2,6,0,0:16,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3694.3 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,15,1695221502,2832145,node,0:17.76,607980,33672,20416,93.8,0.2,6,0,0:17,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2203.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,16,1695221503,2832145,node,0:18.94,607980,33672,20416,106.7,0.2,6,4,0:18,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2203.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,17,1695221504,2832145,node,0:20.11,607980,33672,20416,100.0,0.2,6,4,0:20,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3694.8 MiB,2202.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,18,1695221505,2832145,node,0:21.28,607980,33672,20416,93.8,0.2,6,4,0:21,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3694.6 MiB,2203.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,19,1695221507,2832145,node,0:22.46,607980,33672,20416,100.0,0.2,6,4,0:22,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,20,1695221508,2832145,node,0:23.64,607980,33672,20416,106.7,0.2,6,4,0:23,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,21,1695221509,2832145,node,0:24.82,607980,33672,20416,100.0,0.2,6,4,0:24,0,27616,47180,0,5001,0,33672,325,2,279,44,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3694.6 MiB,2203.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,22,1695221510,2832145,node,0:25.99,607980,33672,20416,93.8,0.2,6,4,0:25,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,23,1695221511,2832145,node,0:27.17,607980,33672,20416,100.0,0.2,6,4,0:27,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,24,1695221513,2832145,node,0:28.35,607980,33672,20416,100.0,0.2,6,0,0:28,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.1,2.2,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,25,1695221514,2832145,node,0:29.53,607980,33672,20416,100.0,0.2,6,0,0:29,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3694.4 MiB,2203.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,26,1695221515,2832145,node,0:30.70,607980,33672,20416,100.0,0.2,6,0,0:30,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2203.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,27,1695221516,2832145,node,0:31.88,607980,33672,20416,100.0,0.2,6,0,0:31,0,27616,47180,0,5001,0,33672,325,3,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3693.4 MiB,2204.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,28,1695221517,2832145,node,0:33.06,607980,33672,20416,106.7,0.2,6,0,0:33,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3692.9 MiB,2204.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,29,1695221518,2832145,node,0:34.24,607980,33672,20416,100.0,0.2,6,0,0:34,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.1 MiB,2204.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,30,1695221520,2832145,node,0:35.41,607980,33672,20416,93.8,0.2,6,0,0:35,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3693.6 MiB,2203.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,31,1695221521,2832145,node,0:36.59,607980,33672,20416,100.0,0.2,6,4,0:36,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.4 MiB,2204.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,32,1695221522,2832145,node,0:37.77,607980,33672,20416,106.7,0.2,6,4,0:37,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.9 MiB,2203.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,33,1695221523,2832145,node,0:38.95,607980,33672,20416,100.0,0.2,6,4,0:38,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3694.6 MiB,2202.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,34,1695221524,2832145,node,0:40.12,607980,33672,20416,93.8,0.2,6,4,0:40,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2202.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,35,1695221525,2832145,node,0:41.30,607980,33672,20416,100.0,0.2,6,4,0:41,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3695.8 MiB,2201.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,36,1695221527,2832145,node,0:42.48,607980,33672,20416,100.0,0.2,6,4,0:42,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3695.6 MiB,2201.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,37,1695221528,2832145,node,0:43.66,607980,33672,20416,100.0,0.2,6,0,0:43,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.6 MiB,2201.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,38,1695221529,2832145,node,0:44.84,607980,33672,20416,100.0,0.2,6,0,0:44,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3695.4 MiB,2202.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,39,1695221530,2832145,node,0:46.01,607980,33672,20416,93.8,0.2,6,0,0:46,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3695.6 MiB,2201.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,40,1695221531,2832145,node,0:47.19,607980,33672,20416,100.0,0.2,6,0,0:47,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3695.4 MiB,2202.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,41,1695221533,2832145,node,0:48.37,607980,33672,20416,106.7,0.2,6,0,0:48,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3695.1 MiB,2202.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,42,1695221534,2832145,node,0:49.54,607980,33672,20416,93.8,0.2,6,0,0:49,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3695.1 MiB,2202.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,43,1695221535,2832145,node,0:50.72,607980,33672,20416,100.0,0.2,6,0,0:50,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3695.4 MiB,2202.2 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,44,1695221536,2832145,node,0:51.90,607980,33672,20416,100.0,0.2,6,0,0:51,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3695.6 MiB,2201.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,45,1695221537,2832145,node,0:53.08,607980,33672,20416,106.7,0.2,6,0,0:53,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3696.1 MiB,2201.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,46,1695221538,2832145,node,0:54.26,607980,33672,20416,100.0,0.2,6,0,0:54,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3696.1 MiB,2201.4 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,47,1695221540,2832145,node,0:55.43,607980,33672,20416,100.0,0.2,6,0,0:55,0,27616,47180,0,5001,0,33672,325,3,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.9 MiB,2201.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,48,1695221541,2832145,node,0:56.61,607980,33672,20416,100.0,0.2,6,0,0:56,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3695.9 MiB,2201.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,49,1695221542,2832145,node,0:57.78,616172,41856,20416,106.7,0.3,6,0,0:57,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.0 MiB,2208.6 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,50,1695221543,2832145,node,0:58.96,616172,41856,20416,100.0,0.3,6,0,0:58,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.7 MiB,2208.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,51,1695221544,2832145,node,1:00.14,616172,41856,20416,100.0,0.3,6,0,1:00,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2208.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,52,1695221545,2832145,node,1:01.32,616172,41856,20416,100.0,0.3,6,0,1:01,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,53,1695221547,2832145,node,1:02.49,616172,41856,20416,93.8,0.3,6,0,1:02,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2208.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,54,1695221548,2832145,node,1:03.67,616172,41856,20416,100.0,0.3,6,0,1:03,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,55,1695221549,2832145,node,1:04.85,616172,41856,20416,100.0,0.3,6,0,1:04,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2207.6 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,56,1695221550,2832145,node,1:06.02,616172,41856,20416,100.0,0.3,6,0,1:06,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2208.3 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,57,1695221551,2832145,node,1:07.20,616172,41856,20416,100.0,0.3,6,0,1:07,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2207.6 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,58,1695221553,2832145,node,1:08.38,616172,41856,20416,100.0,0.3,6,0,1:08,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,59,1695221554,2832145,node,1:09.56,616172,41856,20416,100.0,0.3,6,0,1:09,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.3,1.5,0.0,84.4,0.0,0.0,0.7,0.0,15794.9 MiB,3689.7 MiB,2207.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,60,1695221555,2832145,node,1:10.74,616172,41856,20416,100.0,0.3,6,4,1:10,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,61,1695221556,2832145,node,1:11.91,616172,41856,20416,100.0,0.3,6,4,1:11,0,27616,55372,0,7049,0,41856,325,2,279,44,0,14.2,0.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,62,1695221557,2832145,node,1:13.09,616172,41856,20416,100.0,0.3,6,4,1:13,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2207.5 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,63,1695221558,2832145,node,1:14.27,616172,41856,20416,100.0,0.3,6,4,1:14,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,64,1695221560,2832145,node,1:15.45,616172,41856,20416,100.0,0.3,6,4,1:15,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,65,1695221561,2832145,node,1:16.62,616172,41856,20416,100.0,0.3,6,4,1:16,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,66,1695221562,2832145,node,1:17.80,616172,41856,20416,100.0,0.3,6,4,1:17,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,67,1695221563,2832145,node,1:18.98,616172,41856,20416,106.7,0.3,6,4,1:18,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.2 MiB
