test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.11.3,nbody.py 50000000,14,1694849729,2450618,python,0:16.53,18772,10292,6496,93.8,0.1,1,4,0:16,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2166.6 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.4 MiB
1,Python 3.11.3,nbody.py 50000000,15,1694849730,2450618,python,0:17.70,18772,10292,6496,93.8,0.1,1,4,0:17,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2611.6 MiB,2167.6 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12983.4 MiB
1,Python 3.11.3,nbody.py 50000000,16,1694849731,2450618,python,0:18.88,18772,10292,6496,100.0,0.1,1,0,0:18,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2610.6 MiB,2168.6 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.4 MiB
1,Python 3.11.3,nbody.py 50000000,17,1694849732,2450618,python,0:20.05,18772,10292,6496,100.0,0.1,1,0,0:20,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2610.8 MiB,2168.4 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.7 MiB
1,Python 3.11.3,nbody.py 50000000,18,1694849733,2450618,python,0:21.22,18772,10292,6496,100.0,0.1,1,0,0:21,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2611.3 MiB,2167.9 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12983.2 MiB
1,Python 3.11.3,nbody.py 50000000,19,1694849734,2450618,python,0:22.40,18772,10292,6496,100.0,0.1,1,0,0:22,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2611.3 MiB,2167.9 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12983.2 MiB
1,Python 3.11.3,nbody.py 50000000,20,1694849736,2450618,python,0:23.57,18772,10292,6496,100.0,0.1,1,0,0:23,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2610.6 MiB,2168.6 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.4 MiB
1,Python 3.11.3,nbody.py 50000000,21,1694849737,2450618,python,0:24.74,18772,10292,6496,100.0,0.1,1,0,0:24,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2610.8 MiB,2168.4 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.7 MiB
1,Python 3.11.3,nbody.py 50000000,22,1694849738,2450618,python,0:25.91,18772,10292,6496,93.8,0.1,1,0,0:25,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2610.8 MiB,2168.4 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.7 MiB
1,Python 3.11.3,nbody.py 50000000,23,1694849739,2450618,python,0:27.08,18772,10292,6496,93.8,0.1,1,0,0:27,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2610.8 MiB,2168.4 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.7 MiB
1,Python 3.11.3,nbody.py 50000000,24,1694849740,2450618,python,0:28.26,18772,10292,6496,100.0,0.1,1,0,0:28,0,4,5132,0,2138,0,10292,319,2,279,38,0,14.2,3.0,0.0,82.1,0.7,0.0,0.0,0.0,15794.9 MiB,2615.5 MiB,2162.9 MiB,11016.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.1 MiB
1,Python 3.11.3,nbody.py 50000000,25,1694849742,2450618,python,0:29.43,18772,10292,6496,100.0,0.1,1,0,0:29,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2163.6 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
1,Python 3.11.3,nbody.py 50000000,26,1694849743,2450618,python,0:30.60,18772,10292,6496,100.0,0.1,1,0,0:30,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.5 MiB,2163.8 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,27,1694849744,2450618,python,0:31.77,18772,10292,6496,93.8,0.1,1,0,0:31,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.5 MiB,2163.8 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,28,1694849745,2450618,python,0:32.95,18772,10292,6496,100.0,0.1,1,0,0:32,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.5 MiB,2163.8 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,29,1694849746,2450618,python,0:34.12,18772,10292,6496,100.0,0.1,1,0,0:34,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,30,1694849747,2450618,python,0:35.29,18772,10292,6496,93.8,0.1,1,0,0:35,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,31,1694849749,2450618,python,0:36.47,18772,10292,6496,100.0,0.1,1,0,0:36,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,32,1694849750,2450618,python,0:37.64,18772,10292,6496,100.0,0.1,1,4,0:37,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,33,1694849751,2450618,python,0:38.81,18772,10292,6496,100.0,0.1,1,4,0:38,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.0 MiB,2164.3 MiB,11016.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
1,Python 3.11.3,nbody.py 50000000,34,1694849752,2450618,python,0:39.98,18772,10292,6496,93.8,0.1,1,4,0:39,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,35,1694849753,2450618,python,0:41.15,18772,10292,6496,100.0,0.1,1,0,0:41,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,36,1694849754,2450618,python,0:42.33,18772,10292,6496,100.0,0.1,1,0,0:42,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,37,1694849756,2450618,python,0:43.50,18772,10292,6496,100.0,0.1,1,0,0:43,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2164.2 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
1,Python 3.11.3,nbody.py 50000000,38,1694849757,2450618,python,0:44.67,18772,10292,6496,100.0,0.1,1,0,0:44,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.0 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,39,1694849758,2450618,python,0:45.85,18772,10292,6496,100.0,0.1,1,4,0:45,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2164.2 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
1,Python 3.11.3,nbody.py 50000000,40,1694849759,2450618,python,0:47.02,18772,10292,6496,100.0,0.1,1,4,0:47,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2164.2 MiB,11016.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
1,Python 3.11.3,nbody.py 50000000,41,1694849760,2450618,python,0:48.19,18772,10292,6496,100.0,0.1,1,4,0:48,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.6 MiB,2169.7 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.3 MiB
1,Python 3.11.3,nbody.py 50000000,42,1694849761,2450618,python,0:49.36,18772,10292,6496,93.8,0.1,1,0,0:49,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2615.6 MiB,2169.7 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.3 MiB
1,Python 3.11.3,nbody.py 50000000,43,1694849763,2450618,python,0:50.53,18772,10292,6496,100.0,0.1,1,0,0:50,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2615.8 MiB,2169.5 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.6 MiB
1,Python 3.11.3,nbody.py 50000000,44,1694849764,2450618,python,0:51.71,18772,10292,6496,100.0,0.1,1,0,0:51,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.9 MiB
1,Python 3.11.3,nbody.py 50000000,45,1694849765,2450618,python,0:52.88,18772,10292,6496,100.0,0.1,1,0,0:52,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.4 MiB,2170.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.1 MiB
1,Python 3.11.3,nbody.py 50000000,46,1694849766,2450618,python,0:54.05,18772,10292,6496,100.0,0.1,1,0,0:54,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.4 MiB,2170.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.1 MiB
1,Python 3.11.3,nbody.py 50000000,47,1694849767,2450618,python,0:55.23,18772,10292,6496,100.0,0.1,1,0,0:55,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.4 MiB,2170.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,48,1694849768,2450618,python,0:56.40,18772,10292,6496,100.0,0.1,1,0,0:56,0,4,5132,0,2138,0,10292,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.4 MiB,2170.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,49,1694849770,2450618,python,0:57.57,18772,10292,6496,100.0,0.1,1,0,0:57,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2615.6 MiB,2169.6 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.4 MiB
1,Python 3.11.3,nbody.py 50000000,50,1694849771,2450618,python,0:58.74,18772,10292,6496,100.0,0.1,1,0,0:58,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2622.3 MiB,2163.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12995.1 MiB
1,Python 3.11.3,nbody.py 50000000,51,1694849772,2450618,python,0:59.92,18772,10292,6496,100.0,0.1,1,4,0:59,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2621.8 MiB,2163.5 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.6 MiB
1,Python 3.11.3,nbody.py 50000000,52,1694849773,2450618,python,1:01.09,18772,10292,6496,100.0,0.1,1,0,1:01,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2621.8 MiB,2163.5 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.6 MiB
1,Python 3.11.3,nbody.py 50000000,53,1694849774,2450618,python,1:02.26,18772,10292,6496,93.8,0.1,1,0,1:02,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2621.3 MiB,2164.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.1 MiB
1,Python 3.11.3,nbody.py 50000000,54,1694849776,2450618,python,1:03.43,18772,10292,6496,100.0,0.1,1,0,1:03,0,4,5132,0,2138,0,10292,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2621.3 MiB,2164.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.1 MiB
1,Python 3.11.3,nbody.py 50000000,55,1694849777,2450618,python,1:04.61,18772,10292,6496,100.0,0.1,1,4,1:04,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2620.8 MiB,2164.5 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.6 MiB
1,Python 3.11.3,nbody.py 50000000,56,1694849778,2450618,python,1:05.78,18772,10292,6496,100.0,0.1,1,4,1:05,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2622.0 MiB,2163.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.8 MiB
1,Python 3.11.3,nbody.py 50000000,57,1694849779,2450618,python,1:06.95,18772,10292,6496,100.0,0.1,1,4,1:06,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2622.0 MiB,2163.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.8 MiB
1,Python 3.11.3,nbody.py 50000000,58,1694849780,2450618,python,1:08.12,18772,10292,6496,100.0,0.1,1,4,1:08,0,4,5132,0,2138,0,10292,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2622.0 MiB,2163.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.8 MiB
1,Python 3.11.3,nbody.py 50000000,59,1694849781,2450618,python,1:09.30,18772,10292,6496,100.0,0.1,1,4,1:09,0,4,5132,0,2138,0,10292,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2621.0 MiB,2164.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.8 MiB
1,Python 3.11.3,nbody.py 50000000,60,1694849783,2450618,python,1:10.47,18772,10292,6496,100.0,0.1,1,4,1:10,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2620.5 MiB,2164.7 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.3 MiB
1,Python 3.11.3,nbody.py 50000000,61,1694849784,2450618,python,1:11.64,18772,10292,6496,100.0,0.1,1,4,1:11,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2620.5 MiB,2164.7 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.3 MiB
1,Python 3.11.3,nbody.py 50000000,62,1694849785,2450618,python,1:12.81,18772,10292,6496,100.0,0.1,1,4,1:12,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2620.5 MiB,2164.7 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.3 MiB
1,Python 3.11.3,nbody.py 50000000,63,1694849786,2450618,python,1:14.00,18772,10292,6496,100.0,0.1,1,4,1:14,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.7,1.4,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,2620.3 MiB,2165.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.1 MiB
1,Python 3.11.3,nbody.py 50000000,64,1694849787,2450618,python,1:15.17,18772,10292,6496,100.0,0.1,1,4,1:15,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2620.3 MiB,2165.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.1 MiB
1,Python 3.11.3,nbody.py 50000000,65,1694849788,2450618,python,1:16.34,18772,10292,6496,100.0,0.1,1,4,1:16,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2620.3 MiB,2165.0 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.1 MiB
1,Python 3.11.3,nbody.py 50000000,66,1694849790,2450618,python,1:17.52,18772,10292,6496,100.0,0.1,1,0,1:17,0,4,5132,0,2138,0,10292,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2620.0 MiB,2165.2 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.9 MiB
1,Python 3.11.3,nbody.py 50000000,67,1694849791,2450618,python,1:18.69,18772,10292,6496,100.0,0.1,1,0,1:18,0,4,5132,0,2138,0,10292,318,2,278,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2619.8 MiB,2165.4 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
1,Python 3.11.3,nbody.py 50000000,68,1694849792,2450618,python,1:19.87,18772,10292,6496,100.0,0.1,1,4,1:19,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2619.3 MiB,2165.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.1 MiB
