test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 2.7.18,nbody.py 50000000,11,1694715584,2139567,python,0:13.02,1605212,1.5g,4208,100.0,9.9,1,7,0:13,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1367.1 MiB,3643.4 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.4 MiB
1,Python 2.7.18,nbody.py 50000000,12,1694715585,2139567,python,0:14.20,1605212,1.5g,4208,100.0,9.9,1,7,0:14,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.2,2.3,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1366.6 MiB,3643.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.9 MiB
1,Python 2.7.18,nbody.py 50000000,13,1694715586,2139567,python,0:15.37,1605212,1.5g,4208,100.0,9.9,1,7,0:15,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1366.6 MiB,3643.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.0 MiB
1,Python 2.7.18,nbody.py 50000000,14,1694715587,2139567,python,0:16.54,1605212,1.5g,4208,100.0,9.9,1,7,0:16,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,1366.6 MiB,3643.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.0 MiB
1,Python 2.7.18,nbody.py 50000000,15,1694715588,2139567,python,0:17.71,1605212,1.5g,4208,93.8,9.9,1,3,0:17,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1366.8 MiB,3643.6 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.2 MiB
1,Python 2.7.18,nbody.py 50000000,16,1694715590,2139567,python,0:18.88,1605212,1.5g,4208,93.8,9.9,1,7,0:18,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1366.6 MiB,3643.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.9 MiB
1,Python 2.7.18,nbody.py 50000000,17,1694715591,2139567,python,0:20.06,1605212,1.5g,4208,100.0,9.9,1,3,0:20,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1366.3 MiB,3644.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.7 MiB
1,Python 2.7.18,nbody.py 50000000,18,1694715592,2139567,python,0:21.23,1605212,1.5g,4208,100.0,9.9,1,3,0:21,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1366.3 MiB,3644.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.7 MiB
1,Python 2.7.18,nbody.py 50000000,19,1694715593,2139567,python,0:22.40,1605212,1.5g,4208,93.8,9.9,1,3,0:22,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1366.1 MiB,3644.4 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.4 MiB
1,Python 2.7.18,nbody.py 50000000,20,1694715594,2139567,python,0:23.57,1605212,1.5g,4208,93.8,9.9,1,3,0:23,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1366.1 MiB,3644.4 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.4 MiB
1,Python 2.7.18,nbody.py 50000000,21,1694715595,2139567,python,0:24.75,1605212,1.5g,4208,100.0,9.9,1,3,0:24,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1365.8 MiB,3644.7 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.2 MiB
1,Python 2.7.18,nbody.py 50000000,22,1694715597,2139567,python,0:25.92,1605212,1.5g,4208,100.0,9.9,1,3,0:25,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1365.8 MiB,3644.6 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.2 MiB
1,Python 2.7.18,nbody.py 50000000,23,1694715598,2139567,python,0:27.09,1605212,1.5g,4208,100.0,9.9,1,3,0:27,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1365.8 MiB,3644.6 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11516.2 MiB
1,Python 2.7.18,nbody.py 50000000,24,1694715599,2139567,python,0:28.26,1605212,1.5g,4208,93.8,9.9,1,3,0:28,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1365.6 MiB,3644.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11515.9 MiB
1,Python 2.7.18,nbody.py 50000000,25,1694715600,2139567,python,0:29.43,1605212,1.5g,4208,100.0,9.9,1,3,0:29,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,1365.6 MiB,3644.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11515.9 MiB
1,Python 2.7.18,nbody.py 50000000,26,1694715601,2139567,python,0:30.61,1605212,1.5g,4208,100.0,9.9,1,7,0:30,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,1363.6 MiB,3646.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11514.0 MiB
1,Python 2.7.18,nbody.py 50000000,27,1694715602,2139567,python,0:31.78,1605212,1.5g,4208,100.0,9.9,1,7,0:31,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,1363.6 MiB,3646.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11514.0 MiB
1,Python 2.7.18,nbody.py 50000000,28,1694715604,2139567,python,0:32.95,1605212,1.5g,4208,93.8,9.9,1,7,0:32,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.6 MiB,3646.9 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11514.0 MiB
1,Python 2.7.18,nbody.py 50000000,29,1694715605,2139567,python,0:34.13,1605212,1.5g,4208,100.0,9.9,1,7,0:34,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,30,1694715606,2139567,python,0:35.30,1605212,1.5g,4208,100.0,9.9,1,7,0:35,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,31,1694715607,2139567,python,0:36.47,1605212,1.5g,4208,100.0,9.9,1,7,0:36,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,32,1694715608,2139567,python,0:37.64,1605212,1.5g,4208,93.8,9.9,1,7,0:37,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1363.1 MiB,3647.3 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,33,1694715609,2139567,python,0:38.81,1605212,1.5g,4208,100.0,9.9,1,7,0:38,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.1 MiB,3647.3 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,34,1694715611,2139567,python,0:39.99,1605212,1.5g,4208,100.0,9.9,1,7,0:39,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1362.4 MiB,3648.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11512.8 MiB
1,Python 2.7.18,nbody.py 50000000,35,1694715612,2139567,python,0:41.17,1605212,1.5g,4208,100.0,9.9,1,7,0:41,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,1362.4 MiB,3648.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11512.8 MiB
1,Python 2.7.18,nbody.py 50000000,36,1694715613,2139567,python,0:42.34,1605212,1.5g,4208,93.8,9.9,1,3,0:42,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.4,0.0,0.0,87.6,0.0,0.0,0.0,0.0,15794.9 MiB,1362.4 MiB,3648.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11512.8 MiB
1,Python 2.7.18,nbody.py 50000000,37,1694715614,2139567,python,0:43.51,1605212,1.5g,4208,100.0,9.9,1,3,0:43,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1362.3 MiB,3648.1 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11512.8 MiB
1,Python 2.7.18,nbody.py 50000000,38,1694715615,2139567,python,0:44.69,1605212,1.5g,4208,100.0,9.9,1,3,0:44,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,1362.6 MiB,3647.8 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.0 MiB
1,Python 2.7.18,nbody.py 50000000,39,1694715616,2139567,python,0:45.86,1605212,1.5g,4208,100.0,9.9,1,3,0:45,0,4,1594296,0,390k,0,1.5g,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.3 MiB
1,Python 2.7.18,nbody.py 50000000,40,1694715618,2139567,python,0:47.03,1605212,1.5g,4208,93.8,9.9,1,3,0:47,0,4,1594296,0,390k,0,1.5g,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,1363.4 MiB,3647.0 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.8 MiB
1,Python 2.7.18,nbody.py 50000000,41,1694715619,2139567,python,0:48.21,1605212,1.5g,4208,100.0,9.9,1,3,0:48,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1362.9 MiB,3647.5 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.3 MiB
1,Python 2.7.18,nbody.py 50000000,42,1694715620,2139567,python,0:49.38,1605212,1.5g,4208,100.0,9.9,1,3,0:49,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1362.4 MiB,3648.0 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11512.9 MiB
1,Python 2.7.18,nbody.py 50000000,43,1694715621,2139567,python,0:50.55,1605212,1.5g,4208,100.0,9.9,1,3,0:50,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.2 MiB,3647.2 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.6 MiB
1,Python 2.7.18,nbody.py 50000000,44,1694715622,2139567,python,0:51.72,1605212,1.5g,4208,93.8,9.9,1,3,0:51,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1363.9 MiB,3646.5 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11514.3 MiB
1,Python 2.7.18,nbody.py 50000000,45,1694715624,2139567,python,0:52.90,1605212,1.5g,4208,100.0,9.9,1,3,0:52,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,46,1694715625,2139567,python,0:54.07,1605212,1.5g,4208,100.0,9.9,1,7,0:54,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.2 MiB
1,Python 2.7.18,nbody.py 50000000,47,1694715626,2139567,python,0:55.24,1605212,1.5g,4208,93.8,9.9,1,7,0:55,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.2 MiB
1,Python 2.7.18,nbody.py 50000000,48,1694715627,2139567,python,0:56.41,1605212,1.5g,4208,93.8,9.9,1,7,0:56,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.2 MiB
1,Python 2.7.18,nbody.py 50000000,49,1694715628,2139567,python,0:57.58,1605212,1.5g,4208,100.0,9.9,1,7,0:57,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.5,0.0,0.0,85.0,0.8,0.0,0.8,0.0,15794.9 MiB,1362.5 MiB,3647.9 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.0 MiB
1,Python 2.7.18,nbody.py 50000000,50,1694715629,2139567,python,0:58.77,1605212,1.5g,4208,100.0,9.9,1,7,0:58,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.2 MiB
1,Python 2.7.18,nbody.py 50000000,51,1694715631,2139567,python,0:59.94,1605212,1.5g,4208,100.0,9.9,1,7,0:59,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1362.8 MiB,3647.6 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.2 MiB
1,Python 2.7.18,nbody.py 50000000,52,1694715632,2139567,python,1:01.11,1605212,1.5g,4208,100.0,9.9,1,7,1:01,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.4 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,53,1694715633,2139567,python,1:02.29,1605212,1.5g,4208,100.0,9.9,1,7,1:02,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,54,1694715634,2139567,python,1:03.46,1605212,1.5g,4208,100.0,9.9,1,7,1:03,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,55,1694715635,2139567,python,1:04.63,1605212,1.5g,4208,93.8,9.9,1,7,1:04,0,4,1594296,0,390k,0,1.5g,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,56,1694715636,2139567,python,1:05.80,1605212,1.5g,4208,100.0,9.9,1,7,1:05,0,4,1594296,0,390k,0,1.5g,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.2 MiB,3647.2 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.7 MiB
1,Python 2.7.18,nbody.py 50000000,57,1694715638,2139567,python,1:06.98,1605212,1.5g,4208,100.0,9.9,1,7,1:06,0,4,1594296,0,390k,0,1.5g,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1363.3 MiB,3647.1 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.8 MiB
1,Python 2.7.18,nbody.py 50000000,58,1694715639,2139567,python,1:08.15,1605212,1.5g,4208,100.0,9.9,1,7,1:08,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,59,1694715640,2139567,python,1:09.32,1605212,1.5g,4208,100.0,9.9,1,7,1:09,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,60,1694715641,2139567,python,1:10.50,1605212,1.5g,4208,100.0,9.9,1,7,1:10,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,61,1694715642,2139567,python,1:11.67,1605212,1.5g,4208,100.0,9.9,1,7,1:11,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,62,1694715643,2139567,python,1:12.84,1605212,1.5g,4208,100.0,9.9,1,3,1:12,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,63,1694715645,2139567,python,1:14.01,1605212,1.5g,4208,93.8,9.9,1,3,1:14,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,64,1694715646,2139567,python,1:15.18,1605212,1.5g,4208,100.0,9.9,1,3,1:15,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,65,1694715647,2139567,python,1:16.36,1605212,1.5g,4208,100.0,9.9,1,3,1:16,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
1,Python 2.7.18,nbody.py 50000000,66,1694715648,2139567,python,1:17.53,1605212,1.5g,4208,100.0,9.9,1,3,1:17,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1363.0 MiB,3647.3 MiB,10784.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11513.5 MiB
